raw_text,text_tfidf,text_bert,time,label
일 잘 하는 사과회사 직원들,일 잘 하는 사과회사 직원들,일 잘 하는 사과회사 직원들,2023-07-20T02:26:39+09:00,1
워렌버핏은 항상 옳았다 ㄷㄷ,워렌버핏은 항상 옳았다,워렌버핏은 항상 옳았다 ㄷㄷ,2025-02-05T19:51:15+09:00,1
맘 놓고 파이팅~,맘 놓고 파이팅,맘 놓고 파이팅,2023-09-27T22:36:07+09:00,1
버핏이형 예상한거야?,버핏이형 예상한거야,버핏이형 예상한거야?,2024-08-05T18:01:57+09:00,1
힝 벌써 오르네 ㅠ 아직 다 못했는데,힝 벌써 오르네 아직 다 못했는데,힝 벌써 오르네 ㅠ 아직 다 못했는데,2025-01-14T11:01:48+09:00,2
이제 환율만 좀 도와주면 좋겠다..,이제 환율만 좀 도와주면 좋겠다,이제 환율만 좀 도와주면 좋겠다..,2023-07-27T23:02:06+09:00,1
킹갓황플,킹갓황플,킹갓황플,2024-06-12T07:12:02+09:00,2
그저 대황,그저 대황,그저 대황,2025-02-26T01:04:15+09:00,1
220불 아래로 안떨어지네ㅋㅋ,220불 아래로 안떨어지네,220불 아래로 안떨어지네ㅋㅋ,2025-01-22T03:12:05+09:00,0
감사합니다 감사합니다 감사합니다,감사합니다 감사합니다 감사합니다,감사합니다 감사합니다 감사합니다,2024-05-03T22:38:59+09:00,1
애플은 애플이니까~~,애플은 애플이니까,애플은 애플이니까,2024-06-11T23:19:01+09:00,1
30!!!,30,30!!!,2024-06-18T02:18:39+09:00,1
.,,.,2024-10-24T08:53:57+09:00,1
몇 년씩 모아가자,몇 년씩 모아가자,몇 년씩 모아가자,2024-12-17T23:49:07+09:00,2
토스 애널리스트는 오늘도 어김없이 틀렸쥬 애무리스트 절대 믿어서 인될존재 가즈아 애플!,토스 애널리스트는 오늘도 어김없이 틀렸쥬 애무리스트 절대 믿어서 인될존재 가즈아 애플,토스 애널리스트는 오늘도 어김없이 틀렸쥬 애무리스트 절대 믿어서 인될존재 가즈아 애플!,2024-06-12T22:44:42+09:00,2
다른 주식들 보고오니깐 이게 선녀긴하네,다른 주식들 보고오니깐 이게 선녀긴하네,다른 주식들 보고오니깐 이게 선녀긴하네,2024-07-12T00:43:58+09:00,1
한달에 1주씩만 사도 괜찮겠죠?,한달에 1주씩만 사도 괜찮겠죠,한달에 1주씩만 사도 괜찮겠죠?,2023-10-11T16:48:51+09:00,1
"애플 왜 오르는거죠?
미스테리",애플 왜 오르는거죠 미스테리,애플 왜 오르는거죠? 미스테리,2024-06-12T23:58:49+09:00,1
진심 괴물이 따로 없네,진심 괴물이 따로 없네,진심 괴물이 따로 없네,2024-07-16T09:20:41+09:00,1
사과 오ㅐ 이럼??,사과 오 이럼,사과 오ㅐ 이럼??,2024-06-13T21:43:44+09:00,1
오.. 올라가고 있어요,오 올라가고 있어요,오.. 올라가고 있어요,2024-04-12T09:54:15+09:00,2
던질까요..??,던질까요,던질까요..??,2025-02-25T18:49:22+09:00,1
상승의 시작이구나,상승의 시작이구나,상승의 시작이구나,2024-05-03T22:31:55+09:00,2
"주주로서
오늘 아이폰16 프로 사전예약하고 왔습니다
색상 - 네츄럴티타늄 !
9월 20일(금) 실물 수령 예상 🥳 🎉",주주로서 오늘 아이폰16 프로 사전예약하고 왔습니다 색상 네츄럴티타늄 9월 20일금 실물 수령 예상,주주로서 오늘 아이폰16 프로 사전예약하고 왔습니다 색상 네츄럴티타늄 ! 9월 20일금 실물 수령 예상,2024-09-14T02:57:27+09:00,1
나는 아이폰 쓰니까 그냥 살래,나는 아이폰 쓰니까 그냥 살래,나는 아이폰 쓰니까 그냥 살래,2024-04-10T02:50:41+09:00,1
오늘도 한주,오늘도 한주,오늘도 한주,2025-01-03T22:17:09+09:00,1
내려가면 재진입할게요,내려가면 재진입할게요,내려가면 재진입할게요,2024-08-29T23:39:22+09:00,1
애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마,애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마,애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마,2023-09-12T00:06:35+09:00,1
6월11일 종가에도 하방주고 올렸는데 똑같은차트인거같은데..9시반 어캐될지,6월11일 종가에도 하방주고 올렸는데 똑같은차트인거같은데9시반 어캐될지,6월11일 종가에도 하방주고 올렸는데 똑같은차트인거같은데..9시반 어캐될지,2024-06-13T16:17:56+09:00,1
애플은 요새 뭔가 혁신적인 게 없어서 투자 가치가 떨어지기 시작한 듯.,애플은 요새 뭔가 혁신적인 게 없어서 투자 가치가 떨어지기 시작한 듯,애플은 요새 뭔가 혁신적인 게 없어서 투자 가치가 떨어지기 시작한 듯.,2025-01-24T22:21:35+09:00,1
느낌 오지 않습니까?,느낌 오지 않습니까,느낌 오지 않습니까?,2024-06-11T02:30:20+09:00,1
120일선에서 강한 반등 많이 주던데 이번에도 테스트하러가면 어캄,120일선에서 강한 반등 많이 주던데 이번에도 테스트하러가면 어캄,120일선에서 강한 반등 많이 주던데 이번에도 테스트하러가면 어캄,2025-03-12T01:37:13+09:00,1
그래 이제 오를때됬지 ㅜㅋㅋㅋ,그래 이제 오를때됬지,그래 이제 오를때됬지 ㅜㅋㅋㅋ,2024-03-14T23:18:47+09:00,1
장투로 생각했는데 팔고 다시 진입 하려구요,장투로 생각했는데 팔고 다시 진입 하려구요,장투로 생각했는데 팔고 다시 진입 하려구요,2024-08-06T23:46:03+09:00,0
드디어 양전 부탁한다!!,드디어 양전 부탁한다,드디어 양전 부탁한다!!,2025-02-13T02:06:03+09:00,2
비젼프로 사고싶다,비젼프로 사고싶다,비젼프로 사고싶다,2024-02-05T19:15:37+09:00,1
얘는 왜 구매를 하는 건건가요???,얘는 왜 구매를 하는 건건가요,얘는 왜 구매를 하는 건건가요???,2024-12-19T11:17:21+09:00,1
제발 오르자,제발 오르자,제발 오르자,2024-04-18T20:18:37+09:00,1
추매추매,추매추매,추매추매,2024-01-31T12:21:59+09:00,0
오를 기미가 안보이네 10 월달은,오를 기미가 안보이네 10 월달은,오를 기미가 안보이네 10 월달은,2024-09-30T06:30:44+09:00,1
흠....,흠,흠....,2024-02-16T22:20:26+09:00,1
냠,냠,냠,2025-02-14T00:44:14+09:00,1
1위 맞냐.ㅡㅡ ㅂㅅ,1위 맞냐,1위 맞냐.ㅡㅡ ㅂㅅ,2024-11-11T19:33:12+09:00,1
결국 180 찍었네;;,결국 180 찍었네,결국 180 찍었네,2024-02-28T01:55:23+09:00,1
애플 목표가를 어느정도로 보시나요?,애플 목표가를 어느정도로 보시나요,애플 목표가를 어느정도로 보시나요?,2023-06-12T23:08:57+09:00,2
$170대 다시는 안올거같아서 슬프다... 내가,170대 다시는 안올거같아서 슬프다 내가,170대 다시는 안올거같아서 슬프다... 내가,2023-12-05T23:55:35+09:00,1
144,144,144,2024-03-05T02:20:28+09:00,1
잠시 미장은 관망해야할듯,잠시 미장은 관망해야할듯,잠시 미장은 관망해야할듯,2025-01-28T02:41:20+09:00,1
존버,존버,존버,2025-02-01T00:31:10+09:00,1
한주씩 가보자,한주씩 가보자,한주씩 가보자,2024-06-20T17:14:26+09:00,2
"정찰모으기
언젠간 오르겠지",정찰모으기 언젠간 오르겠지,정찰모으기 언젠간 오르겠지,2024-04-02T22:39:14+09:00,1
"애플은 싸움도 잘하는데
말도 이쁘게 해주고
용돈도 잘주는 든든한 동네형 느낌",애플은 싸움도 잘하는데 말도 이쁘게 해주고 용돈도 잘주는 든든한 동네형 느낌,애플은 싸움도 잘하는데 말도 이쁘게 해주고 용돈도 잘주는 든든한 동네형 느낌,2024-07-03T22:52:49+09:00,1
슬프오,슬프오,슬프오,2025-01-01T13:06:05+09:00,1
적당히 익절하고 다시 떨어지면 사야지...,적당히 익절하고 다시 떨어지면 사야지,적당히 익절하고 다시 떨어지면 사야지...,2023-05-20T03:37:16+09:00,1
추매추매,추매추매,추매추매,2024-11-01T22:45:59+09:00,0
장투로  들어왔는데 역시 잘오르네요,장투로 들어왔는데 역시 잘오르네요,장투로 들어왔는데 역시 잘오르네요,2023-06-09T11:02:57+09:00,2
이 주식으로 사겠다,이 주식으로 사겠다,이 주식으로 사겠다,2024-02-05T17:26:22+09:00,1
자사주 500조?,자사주 500조,자사주 500조?,2023-11-03T06:13:59+09:00,1
애플 바닥 꾹꾹 눌러서 점프 가즈아!,애플 바닥 꾹꾹 눌러서 점프 가즈아,애플 바닥 꾹꾹 눌러서 점프 가즈아!,2023-09-01T12:21:30+09:00,1
내가 팔면 오름,내가 팔면 오름,내가 팔면 오름,2024-06-20T10:59:31+09:00,1
아오 애플시치 증시의 밸런스를 잡아주는구나,아오 애플시치 증시의 밸런스를 잡아주는구나,아오 애플시치 증시의 밸런스를 잡아주는구나,2024-03-21T23:35:55+09:00,1
"빨간 불이 반짝

국장을 멀리해야하는 

이유가 하나 더 늚",빨간 불이 반짝 국장을 멀리해야하는 이유가 하나 더 늚,빨간 불이 반짝 국장을 멀리해야하는 이유가 하나 더 늚,2024-04-15T22:13:37+09:00,1
"전고 다와가는데 전에 전고 찍었을때 대비
환율이 아쉽넹 ...",전고 다와가는데 전에 전고 찍었을때 대비 환율이 아쉽넹,전고 다와가는데 전에 전고 찍었을때 대비 환율이 아쉽넹 ...,2024-10-15T22:40:37+09:00,1
히히,히히,히히,2024-01-24T23:38:16+09:00,1
"달러는 20달러정도 이득인데 
마이너스19만언은 대체 ㅡㅡ",달러는 20달러정도 이득인데 마이너스19만언은 대체,달러는 20달러정도 이득인데 마이너스19만언은 대체 ㅡㅡ,2023-07-18T13:14:03+09:00,1
하오 걍 기다리소 뭘 호들갑이노,하오 걍 기다리소 뭘 호들갑이노,하오 걍 기다리소 뭘 호들갑이노,2024-11-11T18:25:01+09:00,1
더 내려주셈 빡씨게 물타버릴랑게,더 내려주셈 빡씨게 물타버릴랑게,더 내려주셈 빡씨게 물타버릴랑게,2024-03-06T12:12:45+09:00,1
모으기,모으기,모으기,2024-01-30T01:28:43+09:00,1
주식가치 매출 어쩌구 이딴거 필요없고 난그냥 어제 448일선 닿아서 샀다 이거뚫리면 걍팔면된다,주식가치 매출 어쩌구 이딴거 필요없고 난그냥 어제 448일선 닿아서 샀다 이거뚫리면 걍팔면된다,주식가치 매출 어쩌구 이딴거 필요없고 난그냥 어제 448일선 닿아서 샀다 이거뚫리면 걍팔면된다,2024-04-17T08:03:15+09:00,2
토스에서 주식 20일 전에 시잣즈음 애플이 193.196인데다 계속 상승곡선리라 떨어 질 줄 ㅠㅠㅠ 이거 샀으면 ㅠㅠㅠㅠ 엔비디아에 천만원 파란색인데 ㅠㅠㅠㅠㅠㅠㅠㅠ 당시 사서 팔아도 이익인데 ㅠㅠㅠㅠㅠ,토스에서 주식 20일 전에 시잣즈음 애플이 193196인데다 계속 상승곡선리라 떨어 질 줄 이거 샀으면 엔비디아에 천만원 파란색인데 당시 사서 팔아도 이익인데,토스에서 주식 20일 전에 시잣즈음 애플이 193.196인데다 계속 상승곡선리라 떨어 질 줄 ㅠㅠㅠ 이거 샀으면 ㅠㅠㅠㅠ 엔비디아에 천만원 파란색인데 ㅠㅠㅠㅠㅠㅠㅠㅠ 당시 사서 팔아도 이익인데 ㅠㅠㅠㅠㅠ,2024-07-03T00:12:10+09:00,2
🍎,,,2023-06-26T15:54:14+09:00,1
매일 천원씩 투자 중이네요~~~,매일 천원씩 투자 중이네요,매일 천원씩 투자 중이네요,2023-10-13T07:34:23+09:00,1
떨어지면 올게용~,떨어지면 올게용,떨어지면 올게용,2024-05-03T09:15:58+09:00,1
애플 주식 꾸준히 투자해도  괸찮나 요 답변 부탁드립니다,애플 주식 꾸준히 투자해도 괸찮나 요 답변 부탁드립니다,애플 주식 꾸준히 투자해도 괸찮나 요 답변 부탁드립니다,2024-06-01T13:34:56+09:00,1
"지금이라도 사셔야 합니다
💰💰💰💰",지금이라도 사셔야 합니다,지금이라도 사셔야 합니다,2023-11-02T23:27:38+09:00,1
이 회사 망했나요,이 회사 망했나요,이 회사 망했나요,2023-09-15T23:57:40+09:00,0
그만 내려가~~!~!~!!!,그만 내려가,그만 내려가!!!!!,2024-07-25T23:12:22+09:00,1
"더욱더 확신이 생기네
몰빵",더욱더 확신이 생기네 몰빵,더욱더 확신이 생기네 몰빵,2025-01-22T19:20:47+09:00,2
돌고돌아 애플이 최고네,돌고돌아 애플이 최고네,돌고돌아 애플이 최고네,2025-02-05T10:11:05+09:00,2
ㅁ래의 자식들: 엄빠는 왜 애플안샀어!!??,래의 자식들 엄빠는 왜 애플안샀어,ㅁ래의 자식들 엄빠는 왜 애플안샀어!!??,2023-11-03T22:59:45+09:00,1
3주판매~,3주판매,3주판매,2024-05-28T20:41:30+09:00,1
오늘 추매 어떤가용?,오늘 추매 어떤가용,오늘 추매 어떤가용?,2024-10-25T00:28:02+09:00,0
애플 nvd 굿,애플 nvd 굿,애플 nvd 굿,2025-01-30T00:43:46+09:00,1
"00:33 애플, 궈밍치 아이폰 출하량 전년 대비 15% 감소 전망",0033 애플 궈밍치 아이폰 출하량 전년 대비 15 감소 전망,"0033 애플, 궈밍치 아이폰 출하량 전년 대비 15 감소 전망",2024-01-31T01:07:20+09:00,1
✌️✌️✌️,,,2023-11-13T14:45:11+09:00,1
올라가 이제 올라가라고..,올라가 이제 올라가라고,올라가 이제 올라가라고..,2024-03-08T23:31:59+09:00,2
추매할껄 ㅜ,추매할껄,추매할껄 ㅜ,2023-04-20T01:12:04+09:00,0
"워렌버핏은
대체
왜 판 거에요?",워렌버핏은 대체 왜 판 거에요,워렌버핏은 대체 왜 판 거에요?,2024-12-02T21:17:17+09:00,1
가자,가자,가자,2023-08-05T00:42:03+09:00,2
"좋게 나오긴 했는데 중국매출 갭이 너무크기도하고 관세에다가 또람프 행넴이라.. 어찌 흘러갈지 
(갠적인 의견입니다)
님들 의견도 꼭 말해주세요!! 감사함다~",좋게 나오긴 했는데 중국매출 갭이 너무크기도하고 관세에다가 또람프 행넴이라 어찌 흘러갈지 갠적인 의견입니다 님들 의견도 꼭 말해주세요 감사함다,좋게 나오긴 했는데 중국매출 갭이 너무크기도하고 관세에다가 또람프 행넴이라.. 어찌 흘러갈지 갠적인 의견입니다 님들 의견도 꼭 말해주세요!! 감사함다,2025-01-31T06:38:45+09:00,1
주문가능금액,주문가능금액,주문가능금액,2024-03-26T13:57:54+09:00,1
"요즘 실적 잘나와서 상승하고서 떨어트리는게 유행인가;

확실히 투심이 축소된게 눈에 잘보이긴 하는듯",요즘 실적 잘나와서 상승하고서 떨어트리는게 유행인가 확실히 투심이 축소된게 눈에 잘보이긴 하는듯,요즘 실적 잘나와서 상승하고서 떨어트리는게 유행인가 확실히 투심이 축소된게 눈에 잘보이긴 하는듯,2025-02-01T12:07:43+09:00,2
국장 죄다 마이너스인데 애플만 플러스네,국장 죄다 마이너스인데 애플만 플러스네,국장 죄다 마이너스인데 애플만 플러스네,2023-08-24T13:51:46+09:00,1
오늘 쫀쫀하게 180 가자~,오늘 쫀쫀하게 180 가자,오늘 쫀쫀하게 180 가자,2023-08-14T23:44:35+09:00,2
이 속도면 다음달은 돼야 본전이겠는데 ㅋㅋㅋ 거래량이 이정도로 몰리네,이 속도면 다음달은 돼야 본전이겠는데 거래량이 이정도로 몰리네,이 속도면 다음달은 돼야 본전이겠는데 ㅋㅋㅋ 거래량이 이정도로 몰리네,2023-07-13T13:59:43+09:00,1
궁금한게있는데 달러 평단가는 제가더 낮은데 원화 평단가는 제가 더 높은상태에서 추매하면 저의 달러 평단가는 올라가고 제 원화 평단가는 낮아지는건가야?? 주린이라🐤🐤🐣ㅠ,궁금한게있는데 달러 평단가는 제가더 낮은데 원화 평단가는 제가 더 높은상태에서 추매하면 저의 달러 평단가는 올라가고 제 원화 평단가는 낮아지는건가야 주린이라,궁금한게있는데 달러 평단가는 제가더 낮은데 원화 평단가는 제가 더 높은상태에서 추매하면 저의 달러 평단가는 올라가고 제 원화 평단가는 낮아지는건가야?? 주린이라ㅠ,2023-07-18T00:43:00+09:00,1
깜짝야,깜짝야,깜짝야,2024-01-05T22:11:38+09:00,1
건강한조정으로 판단 입성,건강한조정으로 판단 입성,건강한조정으로 판단 입성,2025-01-21T23:38:47+09:00,1
에휴;,에휴,에휴,2025-02-08T00:11:07+09:00,0
왜이러는거야ㅜ,왜이러는거야,왜이러는거야ㅜ,2025-03-11T23:30:15+09:00,1
애플이 주식중에 그나마 젤 안전한것같아...,애플이 주식중에 그나마 젤 안전한것같아,애플이 주식중에 그나마 젤 안전한것같아...,2024-07-01T23:04:09+09:00,1
"괜찮아
이렇게 살짝 떨어져야 더오르는거임",괜찮아 이렇게 살짝 떨어져야 더오르는거임,괜찮아 이렇게 살짝 떨어져야 더오르는거임,2024-05-20T18:52:48+09:00,1
날아가네 하하,날아가네 하하,날아가네 하하,2023-08-23T23:42:39+09:00,2
전재산 몰빵,전재산 몰빵,전재산 몰빵,2024-02-08T15:09:05+09:00,2
77ㅓ억,77억,77ㅓ억,2024-04-16T03:51:40+09:00,1
애플데이마켓왜이래,애플데이마켓왜이래,애플데이마켓왜이래,2023-11-03T09:18:49+09:00,0
"TSMC 고객 중 가장 큰 비중을 차지하는 기업은 애플입니다. 이번 TSMC 매출 관련 뉴스가 나온 시점에서, 애플이 어떠한 무빙을 보일지 주목할 필요가 있겠습니다.

모두들 성투합시다😆",TSMC 고객 중 가장 큰 비중을 차지하는 기업은 애플입니다 이번 TSMC 매출 관련 뉴스가 나온 시점에서 애플이 어떠한 무빙을 보일지 주목할 필요가 있겠습니다 모두들 성투합시다,"TSMC 고객 중 가장 큰 비중을 차지하는 기업은 애플입니다. 이번 TSMC 매출 관련 뉴스가 나온 시점에서, 애플이 어떠한 무빙을 보일지 주목할 필요가 있겠습니다. 모두들 성투합시다",2024-07-10T21:59:31+09:00,1
"폰값똥값
애플폰파리 잡주처럼굴지말고
훅 날거라",폰값똥값 애플폰파리 잡주처럼굴지말고 훅 날거라,폰값똥값 애플폰파리 잡주처럼굴지말고 훅 날거라,2024-06-13T19:33:27+09:00,0
으아아아아ㅏㅏㅏ ㅋㅋㅋㅋ,으아아아아,으아아아아ㅏㅏㅏ ㅋㅋㅋㅋ,2024-11-01T05:32:32+09:00,1
테슬라형이나 들어갈껄 애플형은 걔속 떨어지네요,테슬라형이나 들어갈껄 애플형은 걔속 떨어지네요,테슬라형이나 들어갈껄 애플형은 걔속 떨어지네요,2024-03-22T06:39:04+09:00,0
ㆍ,,ㆍ,2025-02-08T08:37:17+09:00,1
주식 모으기 해제했으면 개추,주식 모으기 해제했으면 개추,주식 모으기 해제했으면 개추,2024-03-22T08:02:20+09:00,1
잘먹고갑니당,잘먹고갑니당,잘먹고갑니당,2024-05-03T14:27:38+09:00,1
축하해~,축하해,축하해,2024-07-03T00:15:17+09:00,1
250번 다 채우면 수익남기겠습니다**,250번 다 채우면 수익남기겠습니다,250번 다 채우면 수익남기겠습니다,2023-12-14T21:33:30+09:00,2
퇫,퇫,퇫,2024-07-24T23:33:29+09:00,1
"애플은 걱정안해요
어차피 장투용.",애플은 걱정안해요 어차피 장투용,애플은 걱정안해요 어차피 장투용.,2024-03-21T22:04:00+09:00,0
반년묵힌거 익절 ㅠ,반년묵힌거 익절,반년묵힌거 익절 ㅠ,2024-05-03T22:42:23+09:00,2
너무 높아서 어지럽다..,너무 높아서 어지럽다,너무 높아서 어지럽다..,2023-05-05T23:08:20+09:00,1
예방접종 맞았으니 이제 다시 올라야겠지?,예방접종 맞았으니 이제 다시 올라야겠지,예방접종 맞았으니 이제 다시 올라야겠지?,2023-07-05T18:30:38+09:00,2
"주식이 좀 오를만 하니 환율이 지옥행이네...
해외주식 어려워용",주식이 좀 오를만 하니 환율이 지옥행이네 해외주식 어려워용,주식이 좀 오를만 하니 환율이 지옥행이네... 해외주식 어려워용,2023-11-07T18:05:27+09:00,0
폭주차 출발,폭주차 출발,폭주차 출발,2023-06-07T22:34:58+09:00,1
..,,..,2025-01-22T00:23:19+09:00,1
슬슬 조금씩 주워담아라,슬슬 조금씩 주워담아라,슬슬 조금씩 주워담아라,2024-08-05T09:08:25+09:00,1
애플 제품 사용하고 있어서 애플 주식 삽니다,애플 제품 사용하고 있어서 애플 주식 삽니다,애플 제품 사용하고 있어서 애플 주식 삽니다,2023-09-28T00:21:29+09:00,2
외국주식은 처음인데 달러가 높아서ㅠ,외국주식은 처음인데 달러가 높아서,외국주식은 처음인데 달러가 높아서ㅠ,2024-05-10T03:09:38+09:00,1
돈벌려고^^,돈벌려고,돈벌려고,2025-02-07T22:22:11+09:00,1
예에,예에,예에,2023-12-09T02:29:44+09:00,1
"2년 동안 매일 모은 주식인데
보내주게 돼서 많이 아쉽네
잘가라",2년 동안 매일 모은 주식인데 보내주게 돼서 많이 아쉽네 잘가라,2년 동안 매일 모은 주식인데 보내주게 돼서 많이 아쉽네 잘가라,2025-02-03T23:33:31+09:00,1
하하하,하하하,하하하,2024-01-24T00:38:04+09:00,1
"지금 ai, 반도체 정리하고 이거 타면, 쌍으로 창조 손해 당할 것 같은 느낌",지금 ai 반도체 정리하고 이거 타면 쌍으로 창조 손해 당할 것 같은 느낌,"지금 ai, 반도체 정리하고 이거 타면, 쌍으로 창조 손해 당할 것 같은 느낌",2025-01-28T03:05:13+09:00,1
줍,줍,줍,2024-04-18T01:49:15+09:00,1
230방어 잘하네 떨어지면 살라했는데,230방어 잘하네 떨어지면 살라했는데,230방어 잘하네 떨어지면 살라했는데,2025-01-13T23:55:48+09:00,1
악재 아니였나..,악재 아니였나,악재 아니였나..,2024-04-12T22:39:23+09:00,0
후우... 160달러까지 떨어졌으면 줍줍하고 쌉이득 봤을텐데,후우 160달러까지 떨어졌으면 줍줍하고 쌉이득 봤을텐데,후우... 160달러까지 떨어졌으면 줍줍하고 쌉이득 봤을텐데,2023-11-17T00:49:02+09:00,0
집에서 영화관 정도에 몰입감을 즐길수 있는데 비싸다고?,집에서 영화관 정도에 몰입감을 즐길수 있는데 비싸다고,집에서 영화관 정도에 몰입감을 즐길수 있는데 비싸다고?,2023-06-06T08:18:22+09:00,1
애플 대기~~ 실적 발표 부터!!,애플 대기 실적 발표 부터,애플 대기 실적 발표 부터!!,2025-01-31T06:11:35+09:00,1
분할매도해도 돈이안줄어..,분할매도해도 돈이안줄어,분할매도해도 돈이안줄어..,2024-12-24T00:02:02+09:00,0
좀가자,좀가자,좀가자,2024-02-15T03:03:15+09:00,2
"미안 의심해서
사랑해",미안 의심해서 사랑해,미안 의심해서 사랑해,2025-01-07T00:15:11+09:00,1
"얘는 진짜 미국1등답네..
미국 경기가 아직 찐공포가 아니라는 증거인듯
애플은 아직 버티고 있으니..",얘는 진짜 미국1등답네 미국 경기가 아직 찐공포가 아니라는 증거인듯 애플은 아직 버티고 있으니,얘는 진짜 미국1등답네.. 미국 경기가 아직 찐공포가 아니라는 증거인듯 애플은 아직 버티고 있으니..,2025-02-26T01:19:23+09:00,1
"분 할 매 도
드개재",분 할 매 도 드개재,분 할 매 도 드개재,2024-05-03T22:57:55+09:00,1
ㅋㅋ,,ㅋㅋ,2025-01-31T14:55:59+09:00,1
ㅋㅋㅋㅋㅋㅋㅋㅋ두달정도… 추매한다고 각 확인하던 내가 뭐가 돼 ㅠㅠㅠㅠㅠ,두달정도 추매한다고 각 확인하던 내가 뭐가 돼,ㅋㅋㅋㅋㅋㅋㅋㅋ두달정도 추매한다고 각 확인하던 내가 뭐가 돼 ㅠㅠㅠㅠㅠ,2024-08-05T09:13:48+09:00,0
안녕,안녕,안녕,2024-02-12T21:07:36+09:00,1
히히 애플 너밖에 없다잉,히히 애플 너밖에 없다잉,히히 애플 너밖에 없다잉,2024-12-20T22:19:39+09:00,1
꾸준한 선택,꾸준한 선택,꾸준한 선택,2024-11-13T21:34:15+09:00,1
진짜 노잼이긴 하다 그냥 자야지..,진짜 노잼이긴 하다 그냥 자야지,진짜 노잼이긴 하다 그냥 자야지..,2024-02-10T00:26:31+09:00,1
국장에 돈을 수백을 꼴아박은게 아깝네…,국장에 돈을 수백을 꼴아박은게 아깝네,국장에 돈을 수백을 꼴아박은게 아깝네,2024-12-03T00:06:37+09:00,1
짧먹 ㄱㅅ,짧먹,짧먹 ㄱㅅ,2024-05-03T05:33:26+09:00,1
근데 장투할거면 매력적인 가격이긴한듯여,근데 장투할거면 매력적인 가격이긴한듯여,근데 장투할거면 매력적인 가격이긴한듯여,2024-03-06T00:38:38+09:00,0
"어제 이마트 갔는데 사과 가격이 너무 올라서, 이 돈이면 애플을 사지..",어제 이마트 갔는데 사과 가격이 너무 올라서 이 돈이면 애플을 사지,"어제 이마트 갔는데 사과 가격이 너무 올라서, 이 돈이면 애플을 사지..",2024-03-26T23:00:33+09:00,2
