hour,공포탐욕지수
2024-06-13 12:00:00+09:00,51.98692307692308
2024-06-13 13:00:00+09:00,52.55692307692307
2024-06-13 14:00:00+09:00,55.147600000000004
2024-06-13 15:00:00+09:00,51.72566666666667
2024-06-13 16:00:00+09:00,52.2225
2024-06-13 17:00:00+09:00,56.138
2024-06-13 18:00:00+09:00,58.3
2024-06-13 19:00:00+09:00,49.71
2024-06-13 20:00:00+09:00,52.22
2024-06-13 21:00:00+09:00,49.94
2024-06-13 22:00:00+09:00,51.535
2024-06-13 23:00:00+09:00,54.405
2024-06-14 05:00:00+09:00,56.16
2024-06-14 07:00:00+09:00,49.68
2024-06-14 08:00:00+09:00,54.394615384615385
2024-06-14 09:00:00+09:00,53.978307692307695
2024-06-14 10:00:00+09:00,53.18420289855072
2024-06-14 11:00:00+09:00,53.22677419354839
2024-06-14 12:00:00+09:00,53.30133333333333
2024-06-14 13:00:00+09:00,51.67903225806452
2024-06-14 14:00:00+09:00,51.471333333333334
2024-06-14 15:00:00+09:00,52.535714285714285
2024-06-14 16:00:00+09:00,52.47428571428571
2024-06-14 17:00:00+09:00,52.915
2024-06-14 19:00:00+09:00,49.08
2024-06-14 20:00:00+09:00,48.78
2024-06-14 21:00:00+09:00,53.04
2024-06-14 22:00:00+09:00,51.71
2024-06-14 23:00:00+09:00,47.06
2024-06-15 01:00:00+09:00,51.15
2024-06-15 08:00:00+09:00,60.4
2024-06-15 09:00:00+09:00,48.2
2024-06-15 10:00:00+09:00,57.21333333333334
2024-06-15 12:00:00+09:00,51.4725
2024-06-15 13:00:00+09:00,50.68
2024-06-15 17:00:00+09:00,50.93
2024-06-15 18:00:00+09:00,57.77
2024-06-15 19:00:00+09:00,54.33
2024-06-15 22:00:00+09:00,49.79
2024-06-16 00:00:00+09:00,49.334999999999994
2024-06-16 03:00:00+09:00,71.52
2024-06-16 05:00:00+09:00,51.62
2024-06-16 08:00:00+09:00,54.57
2024-06-16 14:00:00+09:00,52.49
2024-06-16 15:00:00+09:00,51.92
2024-06-16 16:00:00+09:00,57.63
2024-06-16 17:00:00+09:00,67.78
2024-06-16 20:00:00+09:00,58.065
2024-06-16 21:00:00+09:00,58.75
2024-06-16 22:00:00+09:00,48.1
2024-06-17 08:00:00+09:00,57.155
2024-06-17 09:00:00+09:00,52.21608695652174
2024-06-17 10:00:00+09:00,51.98100000000001
2024-06-17 11:00:00+09:00,51.17066666666666
2024-06-17 12:00:00+09:00,52.07052631578947
2024-06-17 13:00:00+09:00,51.038125
2024-06-17 14:00:00+09:00,50.26095238095238
2024-06-17 15:00:00+09:00,51.21588235294117
2024-06-17 16:00:00+09:00,51.946000000000005
2024-06-17 17:00:00+09:00,50.277142857142856
2024-06-17 18:00:00+09:00,62.3
2024-06-17 19:00:00+09:00,52.76333333333333
2024-06-17 20:00:00+09:00,49.34
2024-06-17 22:00:00+09:00,50.465
2024-06-17 23:00:00+09:00,49.42666666666667
2024-06-18 08:00:00+09:00,54.11333333333334
2024-06-18 09:00:00+09:00,54.230487804878045
2024-06-18 10:00:00+09:00,53.66885714285714
2024-06-18 11:00:00+09:00,51.661
2024-06-18 12:00:00+09:00,51.45416666666667
2024-06-18 13:00:00+09:00,50.84214285714285
2024-06-18 14:00:00+09:00,51.162777777777784
2024-06-18 15:00:00+09:00,50.35066666666667
2024-06-18 16:00:00+09:00,49.333333333333336
2024-06-18 17:00:00+09:00,50.8825
2024-06-18 18:00:00+09:00,53.416
2024-06-18 20:00:00+09:00,51.52
2024-06-18 21:00:00+09:00,51.81
2024-06-18 22:00:00+09:00,50.83
2024-06-18 23:00:00+09:00,52.17333333333334
2024-06-19 00:00:00+09:00,53.38
2024-06-19 02:00:00+09:00,51.40333333333333
2024-06-19 08:00:00+09:00,56.415
2024-06-19 09:00:00+09:00,52.650505050505046
2024-06-19 10:00:00+09:00,53.25555555555556
2024-06-19 11:00:00+09:00,52.31307692307693
2024-06-19 12:00:00+09:00,53.05625
2024-06-19 13:00:00+09:00,56.525
2024-06-19 14:00:00+09:00,54.38066666666667
2024-06-19 15:00:00+09:00,52.66235294117647
2024-06-19 16:00:00+09:00,53.541666666666664
2024-06-19 17:00:00+09:00,59.23666666666667
2024-06-19 18:00:00+09:00,52.225
2024-06-19 19:00:00+09:00,51.718333333333334
2024-06-19 20:00:00+09:00,54.14
2024-06-19 21:00:00+09:00,51.16
2024-06-19 23:00:00+09:00,49.97
2024-06-20 00:00:00+09:00,58.17
2024-06-20 03:00:00+09:00,58.55
2024-06-20 06:00:00+09:00,52.3
2024-06-20 08:00:00+09:00,52.79600000000001
2024-06-20 09:00:00+09:00,54.318000000000005
2024-06-20 10:00:00+09:00,52.898148148148145
2024-06-20 11:00:00+09:00,51.33695652173913
2024-06-20 12:00:00+09:00,52.77666666666667
2024-06-20 13:00:00+09:00,53.955999999999996
2024-06-20 14:00:00+09:00,53.21714285714285
2024-06-20 15:00:00+09:00,51.52583333333333
2024-06-20 16:00:00+09:00,49.19
2024-06-20 17:00:00+09:00,50.885000000000005
2024-06-20 18:00:00+09:00,49.665
2024-06-20 20:00:00+09:00,50.53
2024-06-20 22:00:00+09:00,51.455
2024-06-20 23:00:00+09:00,48.89
2024-06-21 00:00:00+09:00,51.08
2024-06-21 01:00:00+09:00,49.12
2024-06-21 04:00:00+09:00,47.31
2024-06-21 05:00:00+09:00,54.73
2024-06-21 06:00:00+09:00,50.83
2024-06-21 07:00:00+09:00,53.60333333333333
2024-06-21 08:00:00+09:00,52.2925
2024-06-21 09:00:00+09:00,52.41119047619048
2024-06-21 10:00:00+09:00,50.638571428571424
2024-06-21 11:00:00+09:00,51.86833333333333
2024-06-21 12:00:00+09:00,52.33111111111111
2024-06-21 13:00:00+09:00,56.58
2024-06-21 14:00:00+09:00,52.44833333333333
2024-06-21 15:00:00+09:00,50.394615384615385
2024-06-21 16:00:00+09:00,51.245000000000005
2024-06-21 17:00:00+09:00,50.29333333333333
2024-06-21 18:00:00+09:00,53.775
2024-06-21 19:00:00+09:00,49.330000000000005
2024-06-21 20:00:00+09:00,54.34
2024-06-21 23:00:00+09:00,50.19333333333333
2024-06-22 10:00:00+09:00,50.04
2024-06-22 16:00:00+09:00,54.0
2024-06-22 18:00:00+09:00,53.06
2024-06-23 00:00:00+09:00,56.74
2024-06-23 19:00:00+09:00,49.37
2024-06-23 21:00:00+09:00,57.08
2024-06-24 06:00:00+09:00,72.08
2024-06-24 07:00:00+09:00,57.27
2024-06-24 08:00:00+09:00,60.01
2024-06-24 09:00:00+09:00,51.50090909090909
2024-06-24 10:00:00+09:00,51.218888888888884
2024-06-24 11:00:00+09:00,51.992
2024-06-24 12:00:00+09:00,53.09111111111111
2024-06-24 13:00:00+09:00,51.15090909090909
2024-06-24 14:00:00+09:00,50.71666666666667
2024-06-24 15:00:00+09:00,53.102222222222224
2024-06-24 16:00:00+09:00,58.3975
2024-06-24 17:00:00+09:00,49.6
2024-06-24 19:00:00+09:00,47.644999999999996
2024-06-24 20:00:00+09:00,55.47
2024-06-24 21:00:00+09:00,50.11
2024-06-25 03:00:00+09:00,52.62
2024-06-25 04:00:00+09:00,50.06
2024-06-25 07:00:00+09:00,57.919999999999995
2024-06-25 08:00:00+09:00,53.0925
2024-06-25 09:00:00+09:00,51.144999999999996
2024-06-25 10:00:00+09:00,57.15111111111111
2024-06-25 11:00:00+09:00,52.59444444444445
2024-06-25 12:00:00+09:00,54.02294117647059
2024-06-25 13:00:00+09:00,54.373333333333335
2024-06-25 14:00:00+09:00,50.558
2024-06-25 15:00:00+09:00,50.26634615384615
2024-06-25 16:00:00+09:00,52.4375
2024-06-25 17:00:00+09:00,50.24
2024-06-25 18:00:00+09:00,50.51
2024-06-25 19:00:00+09:00,50.745000000000005
2024-06-25 20:00:00+09:00,51.873333333333335
2024-06-25 23:00:00+09:00,51.235
2024-06-26 00:00:00+09:00,50.5
2024-06-26 04:00:00+09:00,53.26
2024-06-26 07:00:00+09:00,51.84
2024-06-26 08:00:00+09:00,54.65
2024-06-26 09:00:00+09:00,52.61269230769231
2024-06-26 10:00:00+09:00,52.90714285714286
2024-06-26 11:00:00+09:00,50.78
2024-06-26 12:00:00+09:00,53.287777777777784
2024-06-26 13:00:00+09:00,53.946000000000005
2024-06-26 14:00:00+09:00,53.74333333333333
2024-06-26 15:00:00+09:00,50.3675
2024-06-26 16:00:00+09:00,47.91
2024-06-26 17:00:00+09:00,55.449999999999996
2024-06-26 18:00:00+09:00,51.375
2024-06-26 19:00:00+09:00,52.95333333333334
2024-06-26 20:00:00+09:00,52.61
2024-06-27 02:00:00+09:00,48.3
2024-06-27 05:00:00+09:00,59.29
2024-06-27 07:00:00+09:00,49.59
2024-06-27 08:00:00+09:00,51.14
2024-06-27 09:00:00+09:00,54.440999999999995
2024-06-27 10:00:00+09:00,51.827
2024-06-27 11:00:00+09:00,49.85181818181818
2024-06-27 12:00:00+09:00,51.29375
2024-06-27 13:00:00+09:00,50.478
2024-06-27 14:00:00+09:00,52.574
2024-06-27 15:00:00+09:00,51.870000000000005
2024-06-27 16:00:00+09:00,50.02
2024-06-27 17:00:00+09:00,55.626666666666665
2024-06-27 18:00:00+09:00,50.085
2024-06-27 21:00:00+09:00,57.99
2024-06-27 22:00:00+09:00,50.185
2024-06-27 23:00:00+09:00,49.65
2024-06-28 08:00:00+09:00,55.845
2024-06-28 09:00:00+09:00,54.97818181818182
2024-06-28 10:00:00+09:00,50.99142857142857
2024-06-28 11:00:00+09:00,54.996
2024-06-28 12:00:00+09:00,50.93
2024-06-28 13:00:00+09:00,49.655
2024-06-28 14:00:00+09:00,53.9475
2024-06-28 15:00:00+09:00,50.76571428571429
2024-06-28 16:00:00+09:00,52.23
2024-06-28 17:00:00+09:00,48.9
2024-06-28 19:00:00+09:00,68.21
2024-06-28 20:00:00+09:00,52.405
2024-06-28 23:00:00+09:00,49.82
2024-06-29 10:00:00+09:00,56.769999999999996
2024-06-29 12:00:00+09:00,52.76
2024-06-29 20:00:00+09:00,51.59
2024-06-30 02:00:00+09:00,50.13
2024-06-30 11:00:00+09:00,54.485
2024-06-30 17:00:00+09:00,44.68
2024-06-30 19:00:00+09:00,51.09
2024-06-30 20:00:00+09:00,49.55
2024-06-30 23:00:00+09:00,54.91
2024-07-01 01:00:00+09:00,47.75
2024-07-01 08:00:00+09:00,48.765
2024-07-01 09:00:00+09:00,54.2764705882353
2024-07-01 10:00:00+09:00,53.42
2024-07-01 11:00:00+09:00,54.3075
2024-07-01 12:00:00+09:00,60.22
2024-07-01 13:00:00+09:00,57.8275
2024-07-01 14:00:00+09:00,52.1475
2024-07-01 15:00:00+09:00,53.39333333333334
2024-07-01 16:00:00+09:00,57.745000000000005
2024-07-01 17:00:00+09:00,51.76
2024-07-01 18:00:00+09:00,48.34
2024-07-01 19:00:00+09:00,47.95
2024-07-01 22:00:00+09:00,49.48
2024-07-01 23:00:00+09:00,51.269999999999996
2024-07-02 00:00:00+09:00,53.10999999999999
2024-07-02 01:00:00+09:00,50.1
2024-07-02 03:00:00+09:00,57.17
2024-07-02 07:00:00+09:00,52.56
2024-07-02 08:00:00+09:00,51.67
2024-07-02 09:00:00+09:00,52.652
2024-07-02 10:00:00+09:00,52.471666666666664
2024-07-02 11:00:00+09:00,51.785
2024-07-02 12:00:00+09:00,52.879999999999995
2024-07-02 13:00:00+09:00,51.410000000000004
2024-07-02 14:00:00+09:00,51.15
2024-07-02 15:00:00+09:00,51.95666666666667
2024-07-02 16:00:00+09:00,49.61
2024-07-02 17:00:00+09:00,49.585
2024-07-02 20:00:00+09:00,49.23
2024-07-03 02:00:00+09:00,51.02
2024-07-03 08:00:00+09:00,52.53
2024-07-03 09:00:00+09:00,53.03153846153846
2024-07-03 10:00:00+09:00,53.4525
2024-07-03 11:00:00+09:00,50.754000000000005
2024-07-03 12:00:00+09:00,52.455714285714286
2024-07-03 13:00:00+09:00,51.875
2024-07-03 14:00:00+09:00,50.48
2024-07-03 15:00:00+09:00,51.17666666666667
2024-07-03 16:00:00+09:00,49.4
2024-07-03 17:00:00+09:00,53.370000000000005
2024-07-03 18:00:00+09:00,50.78
2024-07-03 19:00:00+09:00,50.09
2024-07-04 00:00:00+09:00,52.97
2024-07-04 01:00:00+09:00,52.35
2024-07-04 02:00:00+09:00,58.53
2024-07-04 08:00:00+09:00,56.095
2024-07-04 09:00:00+09:00,52.24269230769231
2024-07-04 10:00:00+09:00,54.066590909090905
2024-07-04 11:00:00+09:00,53.98848484848485
2024-07-04 12:00:00+09:00,53.00090909090909
2024-07-04 13:00:00+09:00,53.747749999999996
2024-07-04 14:00:00+09:00,52.36800000000001
2024-07-04 15:00:00+09:00,51.585
2024-07-04 16:00:00+09:00,53.236666666666665
2024-07-04 17:00:00+09:00,54.214285714285715
2024-07-04 18:00:00+09:00,52.80444444444444
2024-07-04 19:00:00+09:00,51.943333333333335
2024-07-04 20:00:00+09:00,50.66571428571429
2024-07-04 21:00:00+09:00,52.745
2024-07-04 22:00:00+09:00,51.8225
2024-07-04 23:00:00+09:00,48.980000000000004
2024-07-05 00:00:00+09:00,50.93
2024-07-05 01:00:00+09:00,50.905
2024-07-05 02:00:00+09:00,48.08
2024-07-05 07:00:00+09:00,50.03
2024-07-05 08:00:00+09:00,53.55027777777778
2024-07-05 09:00:00+09:00,52.66465408805032
2024-07-05 10:00:00+09:00,52.31354430379747
2024-07-05 11:00:00+09:00,53.914055944055946
2024-07-05 12:00:00+09:00,51.96878048780487
2024-07-05 13:00:00+09:00,53.07758064516129
2024-07-05 14:00:00+09:00,52.047765957446806
2024-07-05 15:00:00+09:00,53.07047619047619
2024-07-05 16:00:00+09:00,52.39142857142857
2024-07-05 17:00:00+09:00,51.61000000000001
2024-07-05 18:00:00+09:00,51.95375
2024-07-05 19:00:00+09:00,57.76
2024-07-05 20:00:00+09:00,52.4275
2024-07-05 21:00:00+09:00,51.00666666666666
2024-07-05 22:00:00+09:00,51.46
2024-07-05 23:00:00+09:00,50.655
2024-07-06 00:00:00+09:00,45.35
2024-07-06 02:00:00+09:00,47.91
2024-07-06 05:00:00+09:00,60.24
2024-07-06 06:00:00+09:00,54.25
2024-07-06 07:00:00+09:00,51.725
2024-07-06 08:00:00+09:00,51.4875
2024-07-06 09:00:00+09:00,57.01
2024-07-06 10:00:00+09:00,50.803333333333335
2024-07-06 12:00:00+09:00,58.02
2024-07-06 13:00:00+09:00,50.4
2024-07-06 14:00:00+09:00,55.4
2024-07-06 15:00:00+09:00,52.22
2024-07-06 16:00:00+09:00,50.26
2024-07-06 17:00:00+09:00,52.6
2024-07-06 18:00:00+09:00,48.87
2024-07-06 19:00:00+09:00,49.45
2024-07-06 20:00:00+09:00,57.45
2024-07-07 02:00:00+09:00,51.56
2024-07-07 08:00:00+09:00,49.56333333333333
2024-07-07 09:00:00+09:00,65.17
2024-07-07 11:00:00+09:00,49.81
2024-07-07 13:00:00+09:00,48.93
2024-07-07 15:00:00+09:00,51.915
2024-07-07 18:00:00+09:00,50.13
2024-07-07 20:00:00+09:00,70.01
2024-07-07 21:00:00+09:00,50.36
2024-07-08 06:00:00+09:00,51.78
2024-07-08 07:00:00+09:00,50.69
2024-07-08 08:00:00+09:00,56.339999999999996
2024-07-08 09:00:00+09:00,53.09138461538462
2024-07-08 10:00:00+09:00,53.92315789473684
2024-07-08 11:00:00+09:00,51.50608695652174
2024-07-08 12:00:00+09:00,53.67928571428571
2024-07-08 13:00:00+09:00,52.1175
2024-07-08 14:00:00+09:00,53.032666666666664
2024-07-08 15:00:00+09:00,52.81421052631579
2024-07-08 16:00:00+09:00,51.196666666666665
2024-07-08 17:00:00+09:00,49.942
2024-07-08 18:00:00+09:00,50.02
2024-07-08 19:00:00+09:00,51.11666666666667
2024-07-08 20:00:00+09:00,48.89
2024-07-08 22:00:00+09:00,50.16
2024-07-08 23:00:00+09:00,53.2
2024-07-09 00:00:00+09:00,55.02
2024-07-09 05:00:00+09:00,50.805
2024-07-09 06:00:00+09:00,48.435
2024-07-09 07:00:00+09:00,52.6
2024-07-09 08:00:00+09:00,52.82
2024-07-09 09:00:00+09:00,54.018787878787876
2024-07-09 10:00:00+09:00,51.277272727272724
2024-07-09 11:00:00+09:00,50.94071428571429
2024-07-09 12:00:00+09:00,52.4575
2024-07-09 13:00:00+09:00,51.48368421052632
2024-07-09 14:00:00+09:00,50.79076923076923
2024-07-09 15:00:00+09:00,51.592
2024-07-09 16:00:00+09:00,50.48875
2024-07-09 17:00:00+09:00,49.375
2024-07-09 18:00:00+09:00,52.012
2024-07-09 19:00:00+09:00,49.28666666666666
2024-07-09 20:00:00+09:00,52.49
2024-07-09 21:00:00+09:00,53.57
2024-07-09 23:00:00+09:00,56.6
2024-07-10 00:00:00+09:00,50.32
2024-07-10 05:00:00+09:00,49.51
2024-07-10 06:00:00+09:00,49.76
2024-07-10 08:00:00+09:00,53.306
2024-07-10 09:00:00+09:00,53.20177777777778
2024-07-10 10:00:00+09:00,51.93545454545454
2024-07-10 11:00:00+09:00,51.1225
2024-07-10 12:00:00+09:00,52.63833333333333
2024-07-10 13:00:00+09:00,50.73125
2024-07-10 14:00:00+09:00,52.836666666666666
2024-07-10 15:00:00+09:00,50.88884615384615
2024-07-10 16:00:00+09:00,52.64
2024-07-10 17:00:00+09:00,50.80833333333334
2024-07-10 18:00:00+09:00,50.69
2024-07-10 19:00:00+09:00,49.2
2024-07-10 21:00:00+09:00,54.45
2024-07-10 22:00:00+09:00,50.09
2024-07-10 23:00:00+09:00,52.446666666666665
2024-07-11 00:00:00+09:00,49.83
2024-07-11 01:00:00+09:00,54.215
2024-07-11 05:00:00+09:00,59.02
2024-07-11 06:00:00+09:00,50.345
2024-07-11 07:00:00+09:00,52.42666666666667
2024-07-11 08:00:00+09:00,52.77666666666667
2024-07-11 09:00:00+09:00,52.78021276595745
2024-07-11 10:00:00+09:00,52.670500000000004
2024-07-11 11:00:00+09:00,51.051818181818184
2024-07-11 12:00:00+09:00,51.32125
2024-07-11 13:00:00+09:00,50.19222222222223
2024-07-11 14:00:00+09:00,53.153636363636366
2024-07-11 15:00:00+09:00,51.48142857142857
2024-07-11 16:00:00+09:00,50.31888888888889
2024-07-11 17:00:00+09:00,54.24399999999999
2024-07-11 18:00:00+09:00,54.76
2024-07-11 19:00:00+09:00,51.48
2024-07-11 20:00:00+09:00,47.80500000000001
2024-07-11 22:00:00+09:00,54.795
2024-07-12 00:00:00+09:00,51.86333333333334
2024-07-12 01:00:00+09:00,54.98
2024-07-12 05:00:00+09:00,56.68
2024-07-12 07:00:00+09:00,53.02
2024-07-12 08:00:00+09:00,50.76
2024-07-12 09:00:00+09:00,51.339183673469385
2024-07-12 10:00:00+09:00,51.41121212121212
2024-07-12 11:00:00+09:00,52.647000000000006
2024-07-12 12:00:00+09:00,51.355999999999995
2024-07-12 13:00:00+09:00,51.25823529411765
2024-07-12 14:00:00+09:00,52.74153846153846
2024-07-12 15:00:00+09:00,53.75636363636364
2024-07-12 16:00:00+09:00,50.5025
2024-07-12 17:00:00+09:00,50.1775
2024-07-12 18:00:00+09:00,50.635
2024-07-12 19:00:00+09:00,54.39
2024-07-12 20:00:00+09:00,51.32
2024-07-12 21:00:00+09:00,46.11
2024-07-12 23:00:00+09:00,59.53
2024-07-13 00:00:00+09:00,50.425
2024-07-13 01:00:00+09:00,50.52
2024-07-13 03:00:00+09:00,53.04
2024-07-13 07:00:00+09:00,49.47
2024-07-13 09:00:00+09:00,59.65
2024-07-13 10:00:00+09:00,54.663333333333334
2024-07-13 11:00:00+09:00,52.43
2024-07-13 13:00:00+09:00,46.65
2024-07-13 17:00:00+09:00,49.59
2024-07-13 19:00:00+09:00,51.17
2024-07-14 03:00:00+09:00,49.59
2024-07-14 10:00:00+09:00,54.67
2024-07-14 12:00:00+09:00,60.72
2024-07-14 13:00:00+09:00,49.61
2024-07-14 15:00:00+09:00,52.82
2024-07-14 18:00:00+09:00,53.91
2024-07-14 20:00:00+09:00,52.89
2024-07-14 21:00:00+09:00,49.48
2024-07-15 00:00:00+09:00,47.33
2024-07-15 07:00:00+09:00,51.45
2024-07-15 08:00:00+09:00,50.535
2024-07-15 09:00:00+09:00,53.38333333333333
2024-07-15 10:00:00+09:00,51.72333333333333
2024-07-15 11:00:00+09:00,52.932
2024-07-15 12:00:00+09:00,54.96666666666667
2024-07-15 13:00:00+09:00,50.2875
2024-07-15 14:00:00+09:00,51.3071875
2024-07-15 15:00:00+09:00,51.98512195121951
2024-07-15 16:00:00+09:00,55.9925
2024-07-15 17:00:00+09:00,49.46666666666667
2024-07-15 18:00:00+09:00,51.656666666666666
2024-07-15 19:00:00+09:00,48.63333333333333
2024-07-15 20:00:00+09:00,54.31
2024-07-15 23:00:00+09:00,50.67
2024-07-16 02:00:00+09:00,51.54
2024-07-16 08:00:00+09:00,59.41
2024-07-16 09:00:00+09:00,52.13166666666667
2024-07-16 10:00:00+09:00,51.720000000000006
2024-07-16 11:00:00+09:00,53.00666666666666
2024-07-16 12:00:00+09:00,53.515
2024-07-16 13:00:00+09:00,55.525
2024-07-16 14:00:00+09:00,54.725
2024-07-16 15:00:00+09:00,50.61333333333334
2024-07-16 16:00:00+09:00,52.26666666666667
2024-07-16 17:00:00+09:00,49.675
2024-07-16 19:00:00+09:00,60.34
2024-07-16 20:00:00+09:00,53.605000000000004
2024-07-16 21:00:00+09:00,48.285
2024-07-16 23:00:00+09:00,52.36
2024-07-17 01:00:00+09:00,59.2
2024-07-17 02:00:00+09:00,43.68
2024-07-17 07:00:00+09:00,49.325
2024-07-17 08:00:00+09:00,63.14
2024-07-17 09:00:00+09:00,52.55692307692308
2024-07-17 10:00:00+09:00,50.956
2024-07-17 11:00:00+09:00,54.401666666666664
2024-07-17 12:00:00+09:00,51.82
2024-07-17 13:00:00+09:00,52.08
2024-07-17 14:00:00+09:00,52.314
2024-07-17 15:00:00+09:00,52.29
2024-07-17 16:00:00+09:00,51.1625
2024-07-17 17:00:00+09:00,47.73
2024-07-17 19:00:00+09:00,51.1525
2024-07-17 20:00:00+09:00,51.77666666666667
2024-07-17 22:00:00+09:00,51.53
2024-07-17 23:00:00+09:00,51.371428571428574
2024-07-18 00:00:00+09:00,50.6
2024-07-18 01:00:00+09:00,49.75333333333333
2024-07-18 02:00:00+09:00,57.56
2024-07-18 04:00:00+09:00,57.59
2024-07-18 05:00:00+09:00,54.17
2024-07-18 06:00:00+09:00,53.57666666666666
2024-07-18 07:00:00+09:00,51.11
2024-07-18 08:00:00+09:00,51.51571428571429
2024-07-18 09:00:00+09:00,53.96875
2024-07-18 10:00:00+09:00,52.75
2024-07-18 11:00:00+09:00,51.901666666666664
2024-07-18 12:00:00+09:00,52.136
2024-07-18 13:00:00+09:00,53.220000000000006
2024-07-18 14:00:00+09:00,50.32
2024-07-18 15:00:00+09:00,52.2971875
2024-07-18 16:00:00+09:00,50.65857142857143
2024-07-18 17:00:00+09:00,49.945
2024-07-18 23:00:00+09:00,51.39
2024-07-19 00:00:00+09:00,52.3
2024-07-19 05:00:00+09:00,65.19
2024-07-19 07:00:00+09:00,51.54
2024-07-19 08:00:00+09:00,58.583333333333336
2024-07-19 09:00:00+09:00,50.75866666666666
2024-07-19 10:00:00+09:00,49.95375
2024-07-19 11:00:00+09:00,51.57941176470588
2024-07-19 12:00:00+09:00,52.76653846153847
2024-07-19 13:00:00+09:00,55.28923076923077
2024-07-19 14:00:00+09:00,51.725
2024-07-19 15:00:00+09:00,54.00833333333333
2024-07-19 16:00:00+09:00,57.144999999999996
2024-07-19 17:00:00+09:00,52.635000000000005
2024-07-19 18:00:00+09:00,51.42
2024-07-19 19:00:00+09:00,50.795
2024-07-19 20:00:00+09:00,49.932
2024-07-19 21:00:00+09:00,50.28
2024-07-19 22:00:00+09:00,54.885000000000005
2024-07-19 23:00:00+09:00,60.07
2024-07-20 09:00:00+09:00,49.02
2024-07-20 14:00:00+09:00,54.25
2024-07-20 15:00:00+09:00,50.52
2024-07-20 17:00:00+09:00,49.57
2024-07-20 19:00:00+09:00,53.504999999999995
2024-07-21 15:00:00+09:00,50.38
2024-07-21 16:00:00+09:00,50.31
2024-07-21 17:00:00+09:00,52.59
2024-07-21 18:00:00+09:00,52.82
2024-07-22 08:00:00+09:00,49.86333333333334
2024-07-22 09:00:00+09:00,50.957931034482755
2024-07-22 10:00:00+09:00,52.327999999999996
2024-07-22 11:00:00+09:00,50.483
2024-07-22 12:00:00+09:00,51.91615384615385
2024-07-22 13:00:00+09:00,52.552
2024-07-22 14:00:00+09:00,51.56
2024-07-22 15:00:00+09:00,52.72
2024-07-22 16:00:00+09:00,49.739999999999995
2024-07-22 17:00:00+09:00,50.19499999999999
2024-07-22 18:00:00+09:00,56.91
2024-07-22 19:00:00+09:00,53.39
2024-07-22 23:00:00+09:00,50.25
2024-07-23 00:00:00+09:00,49.03
2024-07-23 02:00:00+09:00,58.35
2024-07-23 08:00:00+09:00,56.8775
2024-07-23 09:00:00+09:00,54.97375
2024-07-23 10:00:00+09:00,51.56375
2024-07-23 11:00:00+09:00,50.71
2024-07-23 12:00:00+09:00,59.28
2024-07-23 13:00:00+09:00,52.126
2024-07-23 14:00:00+09:00,54.72
2024-07-23 15:00:00+09:00,54.15
2024-07-23 16:00:00+09:00,53.13
2024-07-23 17:00:00+09:00,50.01
2024-07-23 19:00:00+09:00,49.83
2024-07-23 21:00:00+09:00,50.52
2024-07-23 22:00:00+09:00,48.27
2024-07-23 23:00:00+09:00,49.61
2024-07-24 06:00:00+09:00,49.63
2024-07-24 08:00:00+09:00,50.796
2024-07-24 09:00:00+09:00,51.145806451612906
2024-07-24 10:00:00+09:00,53.175
2024-07-24 11:00:00+09:00,51.717777777777776
2024-07-24 12:00:00+09:00,53.83888888888889
2024-07-24 13:00:00+09:00,51.403333333333336
2024-07-24 14:00:00+09:00,53.248000000000005
2024-07-24 15:00:00+09:00,52.42153846153846
2024-07-24 16:00:00+09:00,52.10666666666666
2024-07-24 17:00:00+09:00,49.8175
2024-07-24 21:00:00+09:00,54.36
2024-07-24 23:00:00+09:00,55.385000000000005
2024-07-25 00:00:00+09:00,52.696666666666665
2024-07-25 01:00:00+09:00,61.03
2024-07-25 03:00:00+09:00,48.97
2024-07-25 05:00:00+09:00,49.15
2024-07-25 06:00:00+09:00,53.99333333333333
2024-07-25 07:00:00+09:00,52.29333333333333
2024-07-25 08:00:00+09:00,55.53333333333333
2024-07-25 09:00:00+09:00,51.88673913043478
2024-07-25 10:00:00+09:00,52.45857142857143
2024-07-25 11:00:00+09:00,52.76117647058824
2024-07-25 12:00:00+09:00,50.3425
2024-07-25 13:00:00+09:00,51.98333333333334
2024-07-25 14:00:00+09:00,52.21625
2024-07-25 15:00:00+09:00,54.057500000000005
2024-07-25 16:00:00+09:00,49.422000000000004
2024-07-25 17:00:00+09:00,51.13
2024-07-25 18:00:00+09:00,56.05
2024-07-25 19:00:00+09:00,55.413333333333334
2024-07-25 20:00:00+09:00,58.02
2024-07-25 21:00:00+09:00,51.64000000000001
2024-07-25 22:00:00+09:00,49.7
2024-07-26 07:00:00+09:00,55.48
2024-07-26 08:00:00+09:00,52.885
2024-07-26 09:00:00+09:00,52.265
2024-07-26 10:00:00+09:00,52.24375
2024-07-26 11:00:00+09:00,53.134
2024-07-26 12:00:00+09:00,52.924
2024-07-26 13:00:00+09:00,52.465
2024-07-26 14:00:00+09:00,52.291999999999994
2024-07-26 15:00:00+09:00,50.442499999999995
2024-07-26 17:00:00+09:00,51.3775
2024-07-27 11:00:00+09:00,51.13
2024-07-27 18:00:00+09:00,57.98
2024-07-27 20:00:00+09:00,48.25
2024-07-27 21:00:00+09:00,54.96
2024-07-28 15:00:00+09:00,52.66
2024-07-28 16:00:00+09:00,48.56
