hour,공포탐욕지수
2024-06-20 23:00:00+09:00,47.72
2024-06-21 00:00:00+09:00,50.47
2024-06-21 01:00:00+09:00,50.1
2024-06-21 04:00:00+09:00,41.59
2024-06-21 05:00:00+09:00,60.14
2024-06-21 06:00:00+09:00,47.98
2024-06-21 07:00:00+09:00,51.223333333333336
2024-06-21 08:00:00+09:00,52.92
2024-06-21 09:00:00+09:00,51.663809523809526
2024-06-21 10:00:00+09:00,47.20285714285715
2024-06-21 11:00:00+09:00,52.60583333333333
2024-06-21 12:00:00+09:00,54.355555555555554
2024-06-21 13:00:00+09:00,59.535000000000004
2024-06-21 14:00:00+09:00,53.64833333333333
2024-06-21 15:00:00+09:00,49.69538461538461
2024-06-21 16:00:00+09:00,44.325
2024-06-21 17:00:00+09:00,50.651666666666664
2024-06-21 18:00:00+09:00,57.34
2024-06-21 19:00:00+09:00,47.836666666666666
2024-06-21 20:00:00+09:00,63.05
2024-06-21 23:00:00+09:00,46.00333333333333
2024-06-22 10:00:00+09:00,49.79
2024-06-22 16:00:00+09:00,50.98
2024-06-22 18:00:00+09:00,56.0
2024-06-23 00:00:00+09:00,58.44
2024-06-23 19:00:00+09:00,47.79
2024-06-23 21:00:00+09:00,70.25
2024-06-24 06:00:00+09:00,94.81
2024-06-24 07:00:00+09:00,61.03
2024-06-24 08:00:00+09:00,53.78
2024-06-24 09:00:00+09:00,52.57363636363636
2024-06-24 10:00:00+09:00,48.760000000000005
2024-06-24 11:00:00+09:00,50.916000000000004
2024-06-24 12:00:00+09:00,55.01111111111111
2024-06-24 13:00:00+09:00,52.804545454545455
2024-06-24 14:00:00+09:00,48.757777777777775
2024-06-24 15:00:00+09:00,59.94888888888889
2024-06-24 16:00:00+09:00,63.875
2024-06-24 17:00:00+09:00,48.95
2024-06-24 19:00:00+09:00,45.004999999999995
2024-06-24 20:00:00+09:00,59.2
2024-06-24 21:00:00+09:00,49.49
2024-06-25 03:00:00+09:00,47.14
2024-06-25 04:00:00+09:00,52.17
2024-06-25 07:00:00+09:00,49.15
2024-06-25 08:00:00+09:00,51.7425
2024-06-25 09:00:00+09:00,49.32
2024-06-25 10:00:00+09:00,67.42
2024-06-25 11:00:00+09:00,56.19888888888889
2024-06-25 12:00:00+09:00,56.608823529411765
2024-06-25 13:00:00+09:00,56.35833333333333
2024-06-25 14:00:00+09:00,49.11
2024-06-25 15:00:00+09:00,51.19596153846154
2024-06-25 16:00:00+09:00,44.685
2024-06-25 17:00:00+09:00,49.44
2024-06-25 18:00:00+09:00,41.87
2024-06-25 19:00:00+09:00,41.99
2024-06-25 20:00:00+09:00,44.343333333333334
2024-06-25 23:00:00+09:00,51.355000000000004
2024-06-26 00:00:00+09:00,55.785
2024-06-26 04:00:00+09:00,56.94
2024-06-26 07:00:00+09:00,56.894999999999996
2024-06-26 08:00:00+09:00,60.218
2024-06-26 09:00:00+09:00,50.104615384615386
2024-06-26 10:00:00+09:00,54.57
2024-06-26 11:00:00+09:00,48.68545454545454
2024-06-26 12:00:00+09:00,53.736666666666665
2024-06-26 13:00:00+09:00,59.31699999999999
2024-06-26 14:00:00+09:00,54.6575
2024-06-26 15:00:00+09:00,51.09125
2024-06-26 16:00:00+09:00,47.9
2024-06-26 17:00:00+09:00,62.22
2024-06-26 18:00:00+09:00,49.305
2024-06-26 19:00:00+09:00,50.53
2024-06-26 20:00:00+09:00,47.41
2024-06-27 02:00:00+09:00,50.39
2024-06-27 05:00:00+09:00,74.59
2024-06-27 07:00:00+09:00,48.4
2024-06-27 08:00:00+09:00,49.92
2024-06-27 09:00:00+09:00,54.587
2024-06-27 10:00:00+09:00,54.31
2024-06-27 11:00:00+09:00,47.696363636363635
2024-06-27 12:00:00+09:00,51.77875
2024-06-27 13:00:00+09:00,52.50599999999999
2024-06-27 14:00:00+09:00,48.910000000000004
2024-06-27 15:00:00+09:00,52.75
2024-06-27 16:00:00+09:00,49.22
2024-06-27 17:00:00+09:00,61.85666666666666
2024-06-27 18:00:00+09:00,49.335
2024-06-27 21:00:00+09:00,60.96
2024-06-27 22:00:00+09:00,52.82
2024-06-27 23:00:00+09:00,49.38
2024-06-28 08:00:00+09:00,61.46
2024-06-28 09:00:00+09:00,60.71818181818182
2024-06-28 10:00:00+09:00,50.57714285714286
2024-06-28 11:00:00+09:00,58.392999999999994
2024-06-28 12:00:00+09:00,47.244
2024-06-28 13:00:00+09:00,56.235
2024-06-28 14:00:00+09:00,62.7175
2024-06-28 15:00:00+09:00,49.98571428571428
2024-06-28 16:00:00+09:00,51.56
2024-06-28 17:00:00+09:00,49.86
2024-06-28 19:00:00+09:00,83.79
2024-06-28 20:00:00+09:00,48.81
2024-06-28 23:00:00+09:00,55.76
2024-06-29 10:00:00+09:00,69.375
2024-06-29 12:00:00+09:00,52.98
2024-06-29 20:00:00+09:00,51.25
2024-06-30 02:00:00+09:00,49.07
2024-06-30 11:00:00+09:00,55.405
2024-06-30 17:00:00+09:00,56.45
2024-06-30 19:00:00+09:00,49.76
2024-06-30 20:00:00+09:00,49.33
2024-06-30 23:00:00+09:00,58.66
2024-07-01 01:00:00+09:00,32.77
2024-07-01 08:00:00+09:00,35.055
2024-07-01 09:00:00+09:00,59.807647058823534
2024-07-01 10:00:00+09:00,51.589999999999996
2024-07-01 11:00:00+09:00,60.13250000000001
2024-07-01 12:00:00+09:00,68.33999999999999
2024-07-01 13:00:00+09:00,60.667500000000004
2024-07-01 14:00:00+09:00,51.925
2024-07-01 15:00:00+09:00,54.02166666666667
2024-07-01 16:00:00+09:00,76.02
2024-07-01 17:00:00+09:00,53.85999999999999
2024-07-01 18:00:00+09:00,49.01
2024-07-01 19:00:00+09:00,52.95
2024-07-01 22:00:00+09:00,45.67
2024-07-01 23:00:00+09:00,50.515
2024-07-02 00:00:00+09:00,48.00333333333333
2024-07-02 01:00:00+09:00,47.7
2024-07-02 03:00:00+09:00,56.24
2024-07-02 07:00:00+09:00,42.96
2024-07-02 08:00:00+09:00,58.205
2024-07-02 09:00:00+09:00,52.575
2024-07-02 10:00:00+09:00,56.09166666666667
2024-07-02 11:00:00+09:00,52.394999999999996
2024-07-02 12:00:00+09:00,52.31714285714286
2024-07-02 13:00:00+09:00,51.565
2024-07-02 14:00:00+09:00,58.612857142857145
2024-07-02 15:00:00+09:00,52.669999999999995
2024-07-02 16:00:00+09:00,49.92
2024-07-02 17:00:00+09:00,49.995
2024-07-02 20:00:00+09:00,47.09
2024-07-03 02:00:00+09:00,69.17
2024-07-03 08:00:00+09:00,70.38
2024-07-03 09:00:00+09:00,54.895384615384614
2024-07-03 10:00:00+09:00,54.52875
2024-07-03 11:00:00+09:00,50.254
2024-07-03 12:00:00+09:00,54.43714285714286
2024-07-03 13:00:00+09:00,49.041666666666664
2024-07-03 14:00:00+09:00,49.093333333333334
2024-07-03 15:00:00+09:00,55.068333333333335
2024-07-03 16:00:00+09:00,45.965
2024-07-03 17:00:00+09:00,60.150000000000006
2024-07-03 18:00:00+09:00,50.275000000000006
2024-07-03 19:00:00+09:00,49.94
2024-07-04 00:00:00+09:00,50.42
2024-07-04 01:00:00+09:00,48.41
2024-07-04 02:00:00+09:00,65.98
2024-07-04 08:00:00+09:00,70.21000000000001
2024-07-04 09:00:00+09:00,54.02267175572519
2024-07-04 10:00:00+09:00,56.959090909090904
2024-07-04 11:00:00+09:00,57.65121212121212
2024-07-04 12:00:00+09:00,54.95666666666667
2024-07-04 13:00:00+09:00,57.28829268292683
2024-07-04 14:00:00+09:00,54.020500000000006
2024-07-04 15:00:00+09:00,51.048
2024-07-04 16:00:00+09:00,53.79066666666667
2024-07-04 17:00:00+09:00,58.98857142857143
2024-07-04 18:00:00+09:00,55.98444444444445
2024-07-04 19:00:00+09:00,52.13666666666666
2024-07-04 20:00:00+09:00,49.16285714285714
2024-07-04 21:00:00+09:00,53.762499999999996
2024-07-04 22:00:00+09:00,52.88
2024-07-04 23:00:00+09:00,52.239999999999995
2024-07-05 00:00:00+09:00,49.53
2024-07-05 01:00:00+09:00,50.395
2024-07-05 02:00:00+09:00,44.85
2024-07-05 07:00:00+09:00,51.70799999999999
2024-07-05 08:00:00+09:00,56.61694444444444
2024-07-05 09:00:00+09:00,55.039748427672954
2024-07-05 10:00:00+09:00,54.23341772151898
2024-07-05 11:00:00+09:00,58.62433566433567
2024-07-05 12:00:00+09:00,54.00024390243903
2024-07-05 13:00:00+09:00,56.76080645161291
2024-07-05 14:00:00+09:00,54.61136842105263
2024-07-05 15:00:00+09:00,54.24063492063492
2024-07-05 16:00:00+09:00,54.78380952380952
2024-07-05 17:00:00+09:00,54.802727272727275
2024-07-05 18:00:00+09:00,50.5525
2024-07-05 19:00:00+09:00,63.955
2024-07-05 20:00:00+09:00,53.7575
2024-07-05 21:00:00+09:00,51.65
2024-07-05 22:00:00+09:00,51.76
2024-07-05 23:00:00+09:00,63.505
2024-07-06 00:00:00+09:00,30.89
2024-07-06 02:00:00+09:00,55.13
2024-07-06 05:00:00+09:00,77.97
2024-07-06 06:00:00+09:00,45.47
2024-07-06 07:00:00+09:00,50.485
2024-07-06 08:00:00+09:00,58.262499999999996
2024-07-06 09:00:00+09:00,69.38666666666667
2024-07-06 10:00:00+09:00,46.31666666666666
2024-07-06 12:00:00+09:00,70.4
2024-07-06 13:00:00+09:00,48.7
2024-07-06 14:00:00+09:00,50.92
2024-07-06 15:00:00+09:00,51.96
2024-07-06 16:00:00+09:00,49.27
2024-07-06 17:00:00+09:00,52.0
2024-07-06 18:00:00+09:00,47.56
2024-07-06 19:00:00+09:00,50.33
2024-07-06 20:00:00+09:00,70.44
2024-07-07 02:00:00+09:00,50.36
2024-07-07 08:00:00+09:00,48.050000000000004
2024-07-07 09:00:00+09:00,80.8
2024-07-07 11:00:00+09:00,47.4
2024-07-07 13:00:00+09:00,48.99
2024-07-07 15:00:00+09:00,63.30500000000001
2024-07-07 18:00:00+09:00,47.71
2024-07-07 20:00:00+09:00,91.68
2024-07-07 21:00:00+09:00,59.39
2024-07-08 06:00:00+09:00,48.56
2024-07-08 07:00:00+09:00,49.09
2024-07-08 08:00:00+09:00,54.89666666666667
2024-07-08 09:00:00+09:00,54.793076923076924
2024-07-08 10:00:00+09:00,59.34947368421053
2024-07-08 11:00:00+09:00,53.78478260869565
2024-07-08 12:00:00+09:00,58.5725
2024-07-08 13:00:00+09:00,54.15166666666667
2024-07-08 14:00:00+09:00,52.822
2024-07-08 15:00:00+09:00,55.58473684210526
2024-07-08 16:00:00+09:00,54.50333333333333
2024-07-08 17:00:00+09:00,49.08
2024-07-08 18:00:00+09:00,45.75
2024-07-08 19:00:00+09:00,45.620000000000005
2024-07-08 20:00:00+09:00,50.92
2024-07-08 22:00:00+09:00,47.53
2024-07-08 23:00:00+09:00,57.62
2024-07-09 00:00:00+09:00,45.48
2024-07-09 05:00:00+09:00,54.295
2024-07-09 06:00:00+09:00,47.845
2024-07-09 07:00:00+09:00,47.43
2024-07-09 08:00:00+09:00,56.36125
2024-07-09 09:00:00+09:00,59.3609090909091
2024-07-09 10:00:00+09:00,49.92181818181818
2024-07-09 11:00:00+09:00,52.082857142857144
2024-07-09 12:00:00+09:00,53.644999999999996
2024-07-09 13:00:00+09:00,51.705789473684206
2024-07-09 14:00:00+09:00,51.8
2024-07-09 15:00:00+09:00,54.15933333333333
2024-07-09 16:00:00+09:00,47.44625
2024-07-09 17:00:00+09:00,48.760000000000005
2024-07-09 18:00:00+09:00,50.808
2024-07-09 19:00:00+09:00,49.76
2024-07-09 20:00:00+09:00,57.91
2024-07-09 21:00:00+09:00,54.235
2024-07-09 23:00:00+09:00,59.44
2024-07-10 00:00:00+09:00,75.94
2024-07-10 05:00:00+09:00,49.92
2024-07-10 06:00:00+09:00,49.01
2024-07-10 08:00:00+09:00,52.896
2024-07-10 09:00:00+09:00,56.28422222222222
2024-07-10 10:00:00+09:00,51.308181818181815
2024-07-10 11:00:00+09:00,48.805
2024-07-10 12:00:00+09:00,53.2275
2024-07-10 13:00:00+09:00,46.87875
2024-07-10 14:00:00+09:00,57.550000000000004
2024-07-10 15:00:00+09:00,51.2273076923077
2024-07-10 16:00:00+09:00,44.8
2024-07-10 17:00:00+09:00,55.30833333333334
2024-07-10 18:00:00+09:00,60.155
2024-07-10 19:00:00+09:00,49.05
2024-07-10 21:00:00+09:00,50.93
2024-07-10 22:00:00+09:00,59.16
2024-07-10 23:00:00+09:00,62.06333333333333
2024-07-11 00:00:00+09:00,49.23
2024-07-11 01:00:00+09:00,57.17
2024-07-11 05:00:00+09:00,57.38
2024-07-11 06:00:00+09:00,59.735
2024-07-11 07:00:00+09:00,52.78
2024-07-11 08:00:00+09:00,52.303333333333335
2024-07-11 09:00:00+09:00,53.828723404255314
2024-07-11 10:00:00+09:00,56.145500000000006
2024-07-11 11:00:00+09:00,50.06272727272728
2024-07-11 12:00:00+09:00,51.3475
2024-07-11 13:00:00+09:00,47.86814814814815
2024-07-11 14:00:00+09:00,54.99045454545455
2024-07-11 15:00:00+09:00,50.59892857142857
2024-07-11 16:00:00+09:00,49.09777777777778
2024-07-11 17:00:00+09:00,60.638
2024-07-11 18:00:00+09:00,71.14333333333333
2024-07-11 19:00:00+09:00,53.08
2024-07-11 20:00:00+09:00,45.935
2024-07-11 22:00:00+09:00,75.255
2024-07-12 00:00:00+09:00,51.053333333333335
2024-07-12 01:00:00+09:00,55.59
2024-07-12 05:00:00+09:00,50.58
2024-07-12 07:00:00+09:00,64.31
2024-07-12 08:00:00+09:00,50.67
2024-07-12 09:00:00+09:00,50.50867346938776
2024-07-12 10:00:00+09:00,53.332424242424246
2024-07-12 11:00:00+09:00,51.959
2024-07-12 12:00:00+09:00,54.36999999999999
2024-07-12 13:00:00+09:00,51.79470588235294
2024-07-12 14:00:00+09:00,50.79615384615385
2024-07-12 15:00:00+09:00,60.45090909090909
2024-07-12 16:00:00+09:00,49.792500000000004
2024-07-12 17:00:00+09:00,51.9625
2024-07-12 18:00:00+09:00,53.019999999999996
2024-07-12 19:00:00+09:00,56.54
2024-07-12 20:00:00+09:00,49.47
2024-07-12 21:00:00+09:00,43.87
2024-07-12 23:00:00+09:00,58.86
2024-07-13 00:00:00+09:00,51.265
2024-07-13 01:00:00+09:00,53.45
2024-07-13 03:00:00+09:00,57.09
2024-07-13 07:00:00+09:00,37.85
2024-07-13 09:00:00+09:00,40.09
2024-07-13 10:00:00+09:00,59.416666666666664
2024-07-13 11:00:00+09:00,64.75
2024-07-13 13:00:00+09:00,34.67
2024-07-13 17:00:00+09:00,47.71
2024-07-13 19:00:00+09:00,63.79
2024-07-14 03:00:00+09:00,48.4
2024-07-14 10:00:00+09:00,58.959999999999994
2024-07-14 12:00:00+09:00,51.14
2024-07-14 13:00:00+09:00,56.315
2024-07-14 15:00:00+09:00,62.26
2024-07-14 18:00:00+09:00,56.38
2024-07-14 20:00:00+09:00,46.95
2024-07-14 21:00:00+09:00,49.85
2024-07-15 00:00:00+09:00,47.56
2024-07-15 07:00:00+09:00,51.86
2024-07-15 08:00:00+09:00,49.04
2024-07-15 09:00:00+09:00,56.94722222222222
2024-07-15 10:00:00+09:00,52.71666666666667
2024-07-15 11:00:00+09:00,57.536
2024-07-15 12:00:00+09:00,62.38133333333334
2024-07-15 13:00:00+09:00,49.99375
2024-07-15 14:00:00+09:00,49.0825
2024-07-15 15:00:00+09:00,52.625853658536585
2024-07-15 16:00:00+09:00,51.3
2024-07-15 17:00:00+09:00,45.29333333333333
2024-07-15 18:00:00+09:00,49.43666666666667
2024-07-15 19:00:00+09:00,49.373333333333335
2024-07-15 20:00:00+09:00,55.53
2024-07-15 23:00:00+09:00,60.82
2024-07-16 02:00:00+09:00,48.01
2024-07-16 08:00:00+09:00,77.08
2024-07-16 09:00:00+09:00,54.38833333333333
2024-07-16 10:00:00+09:00,51.6185
2024-07-16 11:00:00+09:00,55.47833333333333
2024-07-16 12:00:00+09:00,59.785
2024-07-16 13:00:00+09:00,58.76666666666667
2024-07-16 14:00:00+09:00,47.43
2024-07-16 15:00:00+09:00,51.696666666666665
2024-07-16 16:00:00+09:00,43.86333333333334
2024-07-16 17:00:00+09:00,50.535
2024-07-16 19:00:00+09:00,51.05
2024-07-16 20:00:00+09:00,51.51
2024-07-16 21:00:00+09:00,50.66
2024-07-16 23:00:00+09:00,54.47
2024-07-17 01:00:00+09:00,51.26
2024-07-17 02:00:00+09:00,27.14
2024-07-17 07:00:00+09:00,46.345
2024-07-17 08:00:00+09:00,70.435
2024-07-17 09:00:00+09:00,56.61615384615384
2024-07-17 10:00:00+09:00,49.459
2024-07-17 11:00:00+09:00,57.678333333333335
2024-07-17 12:00:00+09:00,48.64
2024-07-17 13:00:00+09:00,51.2875
2024-07-17 14:00:00+09:00,61.525999999999996
2024-07-17 15:00:00+09:00,51.198
2024-07-17 16:00:00+09:00,45.9125
2024-07-17 17:00:00+09:00,45.76
2024-07-17 19:00:00+09:00,41.045
2024-07-17 20:00:00+09:00,47.77
2024-07-17 22:00:00+09:00,50.24
2024-07-17 23:00:00+09:00,47.51571428571429
2024-07-18 00:00:00+09:00,49.04
2024-07-18 01:00:00+09:00,48.865
2024-07-18 02:00:00+09:00,40.16
2024-07-18 04:00:00+09:00,57.75
2024-07-18 05:00:00+09:00,56.78
2024-07-18 06:00:00+09:00,51.57666666666666
2024-07-18 07:00:00+09:00,52.305
2024-07-18 08:00:00+09:00,52.184285714285714
2024-07-18 09:00:00+09:00,56.14
2024-07-18 10:00:00+09:00,57.137142857142855
2024-07-18 11:00:00+09:00,52.208333333333336
2024-07-18 12:00:00+09:00,60.538
2024-07-18 13:00:00+09:00,60.541428571428575
2024-07-18 14:00:00+09:00,48.53375
2024-07-18 15:00:00+09:00,55.449090909090906
2024-07-18 16:00:00+09:00,51.970000000000006
2024-07-18 17:00:00+09:00,49.415
2024-07-18 23:00:00+09:00,52.08
2024-07-19 00:00:00+09:00,49.05
2024-07-19 05:00:00+09:00,77.3
2024-07-19 07:00:00+09:00,57.64
2024-07-19 08:00:00+09:00,70.27
2024-07-19 09:00:00+09:00,49.85933333333333
2024-07-19 10:00:00+09:00,55.29875
2024-07-19 11:00:00+09:00,52.78235294117647
2024-07-19 12:00:00+09:00,52.765
2024-07-19 13:00:00+09:00,57.68615384615385
2024-07-19 14:00:00+09:00,47.9
2024-07-19 15:00:00+09:00,53.37833333333333
2024-07-19 16:00:00+09:00,75.825
2024-07-19 17:00:00+09:00,50.8775
2024-07-19 18:00:00+09:00,58.075
2024-07-19 19:00:00+09:00,47.16
2024-07-19 20:00:00+09:00,52.894000000000005
2024-07-19 21:00:00+09:00,46.83
2024-07-19 22:00:00+09:00,57.5
2024-07-19 23:00:00+09:00,80.31
2024-07-20 09:00:00+09:00,49.64
2024-07-20 14:00:00+09:00,53.44
2024-07-20 15:00:00+09:00,50.03
2024-07-20 17:00:00+09:00,49.87
2024-07-20 19:00:00+09:00,54.75
2024-07-21 15:00:00+09:00,55.06
2024-07-21 16:00:00+09:00,41.38
2024-07-21 17:00:00+09:00,48.33
2024-07-21 18:00:00+09:00,54.1
2024-07-22 08:00:00+09:00,47.11000000000001
2024-07-22 09:00:00+09:00,48.504
2024-07-22 10:00:00+09:00,55.378
2024-07-22 11:00:00+09:00,48.254000000000005
2024-07-22 12:00:00+09:00,54.74615384615385
2024-07-22 13:00:00+09:00,59.182
2024-07-22 14:00:00+09:00,50.276666666666664
2024-07-22 15:00:00+09:00,65.075
2024-07-22 16:00:00+09:00,48.849999999999994
2024-07-22 17:00:00+09:00,50.275
2024-07-22 18:00:00+09:00,65.66
2024-07-22 19:00:00+09:00,57.25
2024-07-22 23:00:00+09:00,46.48
2024-07-23 00:00:00+09:00,48.85
2024-07-23 01:00:00+09:00,49.09
2024-07-23 02:00:00+09:00,63.99
2024-07-23 08:00:00+09:00,61.1875
2024-07-23 09:00:00+09:00,56.52
2024-07-23 10:00:00+09:00,49.849999999999994
2024-07-23 11:00:00+09:00,48.29888888888889
2024-07-23 12:00:00+09:00,73.24666666666667
2024-07-23 13:00:00+09:00,53.226
2024-07-23 14:00:00+09:00,53.1525
2024-07-23 15:00:00+09:00,54.81
2024-07-23 16:00:00+09:00,44.64
2024-07-23 17:00:00+09:00,49.89
2024-07-23 19:00:00+09:00,46.305
2024-07-23 21:00:00+09:00,45.52
2024-07-23 22:00:00+09:00,44.89
2024-07-23 23:00:00+09:00,46.55
2024-07-24 06:00:00+09:00,47.16
2024-07-24 08:00:00+09:00,48.760000000000005
2024-07-24 09:00:00+09:00,48.69064516129033
2024-07-24 10:00:00+09:00,54.035
2024-07-24 11:00:00+09:00,53.34111111111111
2024-07-24 12:00:00+09:00,57.61
2024-07-24 13:00:00+09:00,50.615
2024-07-24 14:00:00+09:00,51.072
2024-07-24 15:00:00+09:00,52.636923076923075
2024-07-24 16:00:00+09:00,46.04666666666666
2024-07-24 17:00:00+09:00,45.067499999999995
2024-07-24 21:00:00+09:00,50.83
2024-07-24 23:00:00+09:00,60.72
2024-07-25 00:00:00+09:00,43.07666666666666
2024-07-25 01:00:00+09:00,46.53
2024-07-25 03:00:00+09:00,48.29
2024-07-25 05:00:00+09:00,53.35
2024-07-25 06:00:00+09:00,50.333333333333336
2024-07-25 07:00:00+09:00,49.46666666666667
2024-07-25 08:00:00+09:00,59.553333333333335
2024-07-25 09:00:00+09:00,50.59255319148936
2024-07-25 10:00:00+09:00,52.805238095238096
2024-07-25 11:00:00+09:00,53.06411764705882
2024-07-25 12:00:00+09:00,50.2925
2024-07-25 13:00:00+09:00,54.0325
2024-07-25 14:00:00+09:00,45.68125
2024-07-25 15:00:00+09:00,48.1425
2024-07-25 16:00:00+09:00,48.968
2024-07-25 17:00:00+09:00,49.15
2024-07-25 18:00:00+09:00,54.15
2024-07-25 19:00:00+09:00,74.72333333333333
2024-07-25 20:00:00+09:00,60.31
2024-07-25 21:00:00+09:00,63.550000000000004
2024-07-25 22:00:00+09:00,45.3
2024-07-26 07:00:00+09:00,59.23333333333334
2024-07-26 08:00:00+09:00,46.985
2024-07-26 09:00:00+09:00,52.54600000000001
2024-07-26 10:00:00+09:00,52.73125
2024-07-26 11:00:00+09:00,56.04200000000001
2024-07-26 12:00:00+09:00,55.986000000000004
2024-07-26 13:00:00+09:00,43.974999999999994
2024-07-26 14:00:00+09:00,49.364
2024-07-26 15:00:00+09:00,50.02
2024-07-26 17:00:00+09:00,48.457499999999996
2024-07-27 11:00:00+09:00,52.68
2024-07-27 18:00:00+09:00,67.07
2024-07-27 20:00:00+09:00,50.21
2024-07-27 21:00:00+09:00,58.54
2024-07-28 15:00:00+09:00,52.43
2024-07-28 16:00:00+09:00,48.08
2024-07-28 17:00:00+09:00,50.26
2024-07-29 09:00:00+09:00,68.36
2024-07-29 10:00:00+09:00,75.145
2024-07-29 11:00:00+09:00,55.96
2024-07-29 12:00:00+09:00,65.92
2024-07-29 13:00:00+09:00,53.62
2024-07-29 14:00:00+09:00,49.38
2024-07-29 15:00:00+09:00,47.665000000000006
2024-07-29 16:00:00+09:00,47.485
2024-07-29 17:00:00+09:00,36.13
2024-07-29 21:00:00+09:00,60.63
2024-07-29 22:00:00+09:00,89.17
2024-07-30 08:00:00+09:00,59.33500000000001
2024-07-30 09:00:00+09:00,52.36166666666667
2024-07-30 10:00:00+09:00,50.802727272727275
2024-07-30 11:00:00+09:00,55.339999999999996
2024-07-30 12:00:00+09:00,50.162
2024-07-30 13:00:00+09:00,41.336666666666666
2024-07-30 14:00:00+09:00,51.86571428571428
2024-07-30 15:00:00+09:00,56.31666666666666
2024-07-30 16:00:00+09:00,50.82
2024-07-30 17:00:00+09:00,53.6
2024-07-30 19:00:00+09:00,53.62
2024-07-30 22:00:00+09:00,48.19
2024-07-30 23:00:00+09:00,46.57
2024-07-31 00:00:00+09:00,45.635000000000005
2024-07-31 06:00:00+09:00,62.67
2024-07-31 07:00:00+09:00,52.6125
2024-07-31 08:00:00+09:00,64.675
2024-07-31 09:00:00+09:00,59.2772
2024-07-31 10:00:00+09:00,57.96
2024-07-31 11:00:00+09:00,52.00625
2024-07-31 12:00:00+09:00,53.986111111111114
2024-07-31 13:00:00+09:00,58.48423076923076
2024-07-31 14:00:00+09:00,57.94909090909091
2024-07-31 15:00:00+09:00,56.7728
2024-07-31 16:00:00+09:00,51.3975
2024-07-31 17:00:00+09:00,43.63666666666666
2024-07-31 18:00:00+09:00,38.1
2024-07-31 19:00:00+09:00,45.61
2024-07-31 20:00:00+09:00,69.315
2024-07-31 21:00:00+09:00,62.52
2024-07-31 23:00:00+09:00,47.565
2024-08-01 01:00:00+09:00,50.25
2024-08-01 02:00:00+09:00,48.28
2024-08-01 06:00:00+09:00,49.19
2024-08-01 07:00:00+09:00,67.93
2024-08-01 08:00:00+09:00,50.19888888888889
2024-08-01 09:00:00+09:00,52.16085714285715
2024-08-01 10:00:00+09:00,53.520714285714284
2024-08-01 11:00:00+09:00,56.43666666666666
2024-08-01 12:00:00+09:00,53.67714285714286
2024-08-01 13:00:00+09:00,50.086666666666666
2024-08-01 14:00:00+09:00,59.442
2024-08-01 15:00:00+09:00,46.550526315789476
2024-08-01 16:00:00+09:00,46.425
2024-08-01 17:00:00+09:00,45.84
2024-08-01 18:00:00+09:00,53.63
2024-08-01 19:00:00+09:00,53.27
2024-08-01 20:00:00+09:00,49.19
2024-08-01 22:00:00+09:00,70.56
2024-08-01 23:00:00+09:00,50.13
2024-08-02 01:00:00+09:00,51.05
2024-08-02 02:00:00+09:00,46.446666666666665
2024-08-02 06:00:00+09:00,50.37
2024-08-02 07:00:00+09:00,50.065
2024-08-02 08:00:00+09:00,55.83399999999999
2024-08-02 09:00:00+09:00,49.757222222222225
2024-08-02 10:00:00+09:00,48.25941176470588
2024-08-02 11:00:00+09:00,50.62129032258064
2024-08-02 12:00:00+09:00,50.94
2024-08-02 13:00:00+09:00,52.63230769230769
2024-08-02 14:00:00+09:00,50.65454545454545
2024-08-02 15:00:00+09:00,51.4230303030303
2024-08-02 16:00:00+09:00,51.38272727272727
2024-08-02 17:00:00+09:00,52.553999999999995
2024-08-02 18:00:00+09:00,53.375
2024-08-02 19:00:00+09:00,55.32
2024-08-02 21:00:00+09:00,49.1025
2024-08-02 23:00:00+09:00,60.68
2024-08-03 00:00:00+09:00,51.72
2024-08-03 04:00:00+09:00,35.98
2024-08-03 11:00:00+09:00,61.82
2024-08-03 13:00:00+09:00,66.0
2024-08-03 14:00:00+09:00,55.68
2024-08-03 22:00:00+09:00,48.91
2024-08-03 23:00:00+09:00,47.51
2024-08-04 03:00:00+09:00,56.48
2024-08-04 08:00:00+09:00,55.84
2024-08-04 13:00:00+09:00,41.4
2024-08-04 16:00:00+09:00,58.51
2024-08-04 17:00:00+09:00,70.95
2024-08-04 20:00:00+09:00,52.215
2024-08-04 23:00:00+09:00,49.22
2024-08-05 05:00:00+09:00,50.81
2024-08-05 06:00:00+09:00,65.42
2024-08-05 08:00:00+09:00,48.06666666666667
2024-08-05 09:00:00+09:00,49.4127397260274
2024-08-05 10:00:00+09:00,49.17333333333333
2024-08-05 11:00:00+09:00,48.946953125
2024-08-05 12:00:00+09:00,50.16547619047619
2024-08-05 13:00:00+09:00,51.356875
2024-08-05 14:00:00+09:00,50.486560509554145
2024-08-05 15:00:00+09:00,49.312376237623766
2024-08-05 16:00:00+09:00,48.51777777777778
2024-08-05 17:00:00+09:00,50.17727272727273
2024-08-05 18:00:00+09:00,50.06142857142857
2024-08-05 19:00:00+09:00,54.19571428571429
2024-08-05 20:00:00+09:00,51.498000000000005
2024-08-05 21:00:00+09:00,50.32
2024-08-05 22:00:00+09:00,46.132999999999996
2024-08-05 23:00:00+09:00,65.06666666666666
2024-08-06 00:00:00+09:00,53.43444444444444
2024-08-06 01:00:00+09:00,58.63
