raw_text,text_tfidf,text_bert,time,label
가만히있을까? 나갔다가 나중에들어갈까,가만히있을까 나갔다가 나중에들어갈까,가만히있을까? 나갔다가 나중에들어갈까,2025-01-27T18:06:32+09:00,1
"Tigress Financial Partners, 엔비디아 투자의견 '매수'에서 '강력 매수'로 상향 - 목표주가 $220

""팔로우하시고 정보를 빠르게 확인해 보세요""",Tigress Financial Partners 엔비디아 투자의견 매수에서 강력 매수로 상향 목표주가 220 팔로우하시고 정보를 빠르게 확인해 보세요,"Tigress Financial Partners, 엔비디아 투자의견 매수에서 강력 매수로 상향 목표주가 220 팔로우하시고 정보를 빠르게 확인해 보세요",2025-01-28T23:51:30+09:00,2
엔비 업 엔비 업,엔비 업 엔비 업,엔비 업 엔비 업,2025-02-05T23:31:29+09:00,1
개미꼬시기 ㄷㄷ,개미꼬시기,개미꼬시기 ㄷㄷ,2025-01-31T05:08:21+09:00,1
하락이 깊네요..  내일 추매합니다ㅜㅜ,하락이 깊네요 내일 추매합니다,하락이 깊네요.. 내일 추매합니다ㅜㅜ,2025-03-28T04:44:44+09:00,0
달리자!!!!!! 믿는다 엔비,달리자 믿는다 엔비,달리자!!!!!! 믿는다 엔비,2025-02-07T23:35:02+09:00,1
지금 파는 애들은 도대체 얼마에 샀길래 파는걸까.,지금 파는 애들은 도대체 얼마에 샀길래 파는걸까,지금 파는 애들은 도대체 얼마에 샀길래 파는걸까.,2025-03-21T23:31:39+09:00,1
엔비디아는 유명한 맛집임 ㅎㅎ,엔비디아는 유명한 맛집임,엔비디아는 유명한 맛집임 ㅎㅎ,2025-01-07T00:45:25+09:00,1
내가 믿고 투자한 기업의 성공을 응원하며 장투합시당~ 모두 화이팅!,내가 믿고 투자한 기업의 성공을 응원하며 장투합시당 모두 화이팅,내가 믿고 투자한 기업의 성공을 응원하며 장투합시당 모두 화이팅!,2025-01-26T20:19:30+09:00,1
어제 나름 싸게 잘 매수한듯,어제 나름 싸게 잘 매수한듯,어제 나름 싸게 잘 매수한듯,2025-01-28T12:38:14+09:00,2
든든하다,든든하다,든든하다,2025-03-13T19:07:23+09:00,1
"트럼프 바지라도 잡아라 좀
가서 트럼프 똥좀 치워주고.....",트럼프 바지라도 잡아라 좀 가서 트럼프 똥좀 치워주고,트럼프 바지라도 잡아라 좀 가서 트럼프 똥좀 치워주고.....,2025-03-08T01:50:17+09:00,1
막판 세일까지 해주는 엔황,막판 세일까지 해주는 엔황,막판 세일까지 해주는 엔황,2025-02-06T07:52:24+09:00,1
애플도 칩 산다는 이야기가 있는마당에 왜케?잠잠하냐구요. 신기하네.,애플도 칩 산다는 이야기가 있는마당에 왜케잠잠하냐구요 신기하네,애플도 칩 산다는 이야기가 있는마당에 왜케?잠잠하냐구요. 신기하네.,2025-03-26T16:13:41+09:00,1
5만원 가나 태초으마을,5만원 가나 태초으마을,5만원 가나 태초으마을,2025-03-06T23:39:19+09:00,1
136이자나 얼릉사 할인이자나 ㅋㅋ,136이자나 얼릉사 할인이자나,136이자나 얼릉사 할인이자나 ㅋㅋ,2025-01-10T23:03:24+09:00,1
뭔데 또 막판에 올리는겨,뭔데 또 막판에 올리는겨,뭔데 또 막판에 올리는겨,2025-01-30T05:54:37+09:00,1
뭔가 예전같지 않다...h20가격 올려버려라 차라리,뭔가 예전같지 않다h20가격 올려버려라 차라리,뭔가 예전같지 않다...h20가격 올려버려라 차라리,2025-02-27T07:03:49+09:00,1
Banzai!,Banzai,Banzai!,2025-01-31T01:32:41+09:00,1
황  만세🫡👋👍,황 만세,황 만세,2025-03-19T22:37:23+09:00,1
ㅠㅠ,,ㅠㅠ,2025-01-28T18:45:42+09:00,1
줍줍 더 할걸 쳐 자부렀네,줍줍 더 할걸 쳐 자부렀네,줍줍 더 할걸 쳐 자부렀네,2025-01-09T03:28:46+09:00,0
응애,응애,응애,2025-01-08T22:11:00+09:00,1
"궁금한게

조정이나 하락 한번 안오고 계속 올라간거 아님?

ㅋㅋㅋㅋㅋ

지금이 고점이라니깐?

펀더멘탈 중요하긴한데 지금 성장 동력도

대부분 소진한 상태 아님? ㅋㅋㅋㅋ

뭘 보고 믿는구석이 있는거지?",궁금한게 조정이나 하락 한번 안오고 계속 올라간거 아님 지금이 고점이라니깐 펀더멘탈 중요하긴한데 지금 성장 동력도 대부분 소진한 상태 아님 뭘 보고 믿는구석이 있는거지,궁금한게 조정이나 하락 한번 안오고 계속 올라간거 아님? ㅋㅋㅋㅋㅋ 지금이 고점이라니깐? 펀더멘탈 중요하긴한데 지금 성장 동력도 대부분 소진한 상태 아님? ㅋㅋㅋㅋ 뭘 보고 믿는구석이 있는거지?,2025-03-24T01:25:14+09:00,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-01-27T20:03:08+09:00,1
하루만에 -17대박…,하루만에 17대박,하루만에 17대박,2025-01-28T01:33:11+09:00,2
오늘 튀김우동 먹었는데 이런식이면 내일은 단무지만 먹을게요,오늘 튀김우동 먹었는데 이런식이면 내일은 단무지만 먹을게요,오늘 튀김우동 먹었는데 이런식이면 내일은 단무지만 먹을게요,2025-02-03T12:53:18+09:00,1
공매도 버티는거 대단하네..,공매도 버티는거 대단하네,공매도 버티는거 대단하네..,2025-02-11T23:44:28+09:00,0
악재 다 해소됐는데 앱장에서 3퍼는 올려줘야지,악재 다 해소됐는데 앱장에서 3퍼는 올려줘야지,악재 다 해소됐는데 앱장에서 3퍼는 올려줘야지,2025-01-30T06:43:46+09:00,0
호구라고 생각하고 그냥 들어갔습니다 과연..,호구라고 생각하고 그냥 들어갔습니다 과연,호구라고 생각하고 그냥 들어갔습니다 과연..,2025-02-07T03:22:45+09:00,0
가즈아!!,가즈아,가즈아!!,2025-01-22T18:09:52+09:00,2
"엔비가 지금 1등인데앞으로 
두배오를리가없자나ㅠ
테슬라나 브로드컴이낫지",엔비가 지금 1등인데앞으로 두배오를리가없자나 테슬라나 브로드컴이낫지,엔비가 지금 1등인데앞으로 두배오를리가없자나ㅠ 테슬라나 브로드컴이낫지,2025-01-15T01:43:40+09:00,1
미장 개박살났는데 국장 반도체도 개박살나겠노ㅋㅋㅋㅋㅋㅋ,미장 개박살났는데 국장 반도체도 개박살나겠노,미장 개박살났는데 국장 반도체도 개박살나겠노ㅋㅋㅋㅋㅋㅋ,2025-02-26T00:25:42+09:00,0
투자실패,투자실패,투자실패,2025-03-04T12:32:32+09:00,1
매매 힘,매매 힘,매매 힘,2025-02-19T02:34:54+09:00,1
"1. 수익실현/공매 세력 연합이 주가를 $90 이하로 떨구는 것이 빠를지,

2. 트럼프 관세 Issue가 사그라지고, 엔비디아가 앞으로도 수 년 간 시장 점령을 이어갈 것이라는 전망이 더 확실하게 증명 되는 것이 빠를지,

오늘 본장에 정찰 주 한번 진입해 봐야겠네요.

AI 대장 엔비디아 화이팅입니다",1 수익실현공매 세력 연합이 주가를 90 이하로 떨구는 것이 빠를지 2 트럼프 관세 Issue가 사그라지고 엔비디아가 앞으로도 수 년 간 시장 점령을 이어갈 것이라는 전망이 더 확실하게 증명 되는 것이 빠를지 오늘 본장에 정찰 주 한번 진입해 봐야겠네요 AI 대장 엔비디아 화이팅입니다,"1. 수익실현공매 세력 연합이 주가를 90 이하로 떨구는 것이 빠를지, 2. 트럼프 관세 Issue가 사그라지고, 엔비디아가 앞으로도 수 년 간 시장 점령을 이어갈 것이라는 전망이 더 확실하게 증명 되는 것이 빠를지, 오늘 본장에 정찰 주 한번 진입해 봐야겠네요. AI 대장 엔비디아 화이팅입니다",2025-03-10T16:55:15+09:00,2
분할 매도 스탇드 손해 -10프로까지 갔다가 보석금 내고 나옴 양,분할 매도 스탇드 손해 10프로까지 갔다가 보석금 내고 나옴 양,분할 매도 스탇드 손해 10프로까지 갔다가 보석금 내고 나옴 양,2025-03-14T23:55:06+09:00,1
물려도 미장에 물리라고 했으니 기다려보죠,물려도 미장에 물리라고 했으니 기다려보죠,물려도 미장에 물리라고 했으니 기다려보죠,2025-02-03T12:04:35+09:00,1
반등 왔나? 이제 줄 하락 조심해라,반등 왔나 이제 줄 하락 조심해라,반등 왔나? 이제 줄 하락 조심해라,2025-01-29T03:26:13+09:00,0
"멋있는 엔비디아 주주형님들

9시10~3시20분 사이엔 달러 환전 95%고
그 이후에는 50%잖아요!

이거 차이가 많이 큰가요??ㅠㅠㅠ",멋있는 엔비디아 주주형님들 9시103시20분 사이엔 달러 환전 95고 그 이후에는 50잖아요 이거 차이가 많이 큰가요,멋있는 엔비디아 주주형님들 9시103시20분 사이엔 달러 환전 95고 그 이후에는 50잖아요! 이거 차이가 많이 큰가요??ㅠㅠㅠ,2025-02-03T16:48:51+09:00,1
여기가 저항이에요?? 여기서 좀 와따리갔따리하네여,여기가 저항이에요 여기서 좀 와따리갔따리하네여,여기가 저항이에요?? 여기서 좀 와따리갔따리하네여,2025-02-06T23:04:53+09:00,1
딥시크가 중지 당하면 엔비 호재라는 무지성들은 대체 뭐지? 원숭이 딸깍이 이렇게 많은데 걍 올릴라나,딥시크가 중지 당하면 엔비 호재라는 무지성들은 대체 뭐지 원숭이 딸깍이 이렇게 많은데 걍 올릴라나,딥시크가 중지 당하면 엔비 호재라는 무지성들은 대체 뭐지? 원숭이 딸깍이 이렇게 많은데 걍 올릴라나,2025-02-05T21:51:27+09:00,2
"난 아직 딥시크의 말을 신뢰할수가 없음..
중국 주식이 허풍이었던게 많았던것도 한몫하고, 진정 거품은 딥시크일수도 있다는 생각이....",난 아직 딥시크의 말을 신뢰할수가 없음 중국 주식이 허풍이었던게 많았던것도 한몫하고 진정 거품은 딥시크일수도 있다는 생각이,"난 아직 딥시크의 말을 신뢰할수가 없음.. 중국 주식이 허풍이었던게 많았던것도 한몫하고, 진정 거품은 딥시크일수도 있다는 생각이....",2025-01-28T03:47:49+09:00,2
ㅇㅇ,,ㅇㅇ,2025-03-19T20:15:13+09:00,1
.,,.,2025-01-28T02:59:26+09:00,1
더 사고 싶은데 좀 더 떨어질 거 같아서 기다려보는 중,더 사고 싶은데 좀 더 떨어질 거 같아서 기다려보는 중,더 사고 싶은데 좀 더 떨어질 거 같아서 기다려보는 중,2025-01-28T00:25:07+09:00,0
"갑자기 밤에 시골마을부근에서싸이클 돌고싶어서
무지성으로 달렸더니 
매수해놨던 주식이 올라있어…",갑자기 밤에 시골마을부근에서싸이클 돌고싶어서 무지성으로 달렸더니 매수해놨던 주식이 올라있어,갑자기 밤에 시골마을부근에서싸이클 돌고싶어서 무지성으로 달렸더니 매수해놨던 주식이 올라있어,2025-03-01T10:16:01+09:00,2
어거지로 140 안맞추려고 발악하네,어거지로 140 안맞추려고 발악하네,어거지로 140 안맞추려고 발악하네,2025-02-20T05:54:31+09:00,1
네ㅜ나가리요,네나가리요,네ㅜ나가리요,2025-01-27T20:16:35+09:00,1
언제까지 내려가는거에요 지인짜 라고할때팔걸 ;;,언제까지 내려가는거에요 지인짜 라고할때팔걸,언제까지 내려가는거에요 지인짜 라고할때팔걸,2025-03-11T09:35:05+09:00,1
"엄마 주식해보고 싶다고해서 미안해!! 
나도 이렇게 될 줄 몰랐어",엄마 주식해보고 싶다고해서 미안해 나도 이렇게 될 줄 몰랐어,엄마 주식해보고 싶다고해서 미안해!! 나도 이렇게 될 줄 몰랐어,2025-02-26T01:07:46+09:00,1
와유 평단 밑으로 내려갔네,와유 평단 밑으로 내려갔네,와유 평단 밑으로 내려갔네,2025-01-27T20:02:56+09:00,1
올인,올인,올인,2025-03-06T02:31:02+09:00,2
ㅋㅋ,,ㅋㅋ,2025-01-30T03:54:37+09:00,1
트황이 시장 다박살내버리네...근데 또 한마디에 시장 다 살릴 수 있긴하냐...?,트황이 시장 다박살내버리네근데 또 한마디에 시장 다 살릴 수 있긴하냐,트황이 시장 다박살내버리네...근데 또 한마디에 시장 다 살릴 수 있긴하냐...?,2025-02-01T05:20:50+09:00,0
오늘 115불만 버텨보자,오늘 115불만 버텨보자,오늘 115불만 버텨보자,2025-03-13T22:55:59+09:00,1
"엔비떨어지는 이유(뇌피셜)

중국몽꾸는 짱개 조선족들이 팔자러쉬중 ㅋㅋㅋㅋ",엔비떨어지는 이유뇌피셜 중국몽꾸는 짱개 조선족들이 팔자러쉬중,엔비떨어지는 이유뇌피셜 중국몽꾸는 짱개 조선족들이 팔자러쉬중 ㅋㅋㅋㅋ,2025-01-30T19:33:38+09:00,1
드 올라가지..이라끼가,드 올라가지이라끼가,드 올라가지..이라끼가,2025-02-14T03:15:06+09:00,2
좋다좋아 추가매수 기회를 주는구만 걸그룹들은 빨리 나가시길,좋다좋아 추가매수 기회를 주는구만 걸그룹들은 빨리 나가시길,좋다좋아 추가매수 기회를 주는구만 걸그룹들은 빨리 나가시길,2025-01-27T01:23:24+09:00,2
넌 뒤지면 안된다 내 s&p 500 떨어지잖아,넌 뒤지면 안된다 내 sp 500 떨어지잖아,넌 뒤지면 안된다 내 sp 500 떨어지잖아,2025-03-11T01:23:22+09:00,1
1월다빠지고 사는게맞겠네요,1월다빠지고 사는게맞겠네요,1월다빠지고 사는게맞겠네요,2025-01-10T22:40:17+09:00,0
형들 왜이렇게오르능건가요??,형들 왜이렇게오르능건가요,형들 왜이렇게오르능건가요??,2025-01-07T00:15:11+09:00,1
"어제 17% 떨궜으니
일단 오늘 10% 올려놔라.",어제 17 떨궜으니 일단 오늘 10 올려놔라,어제 17 떨궜으니 일단 오늘 10 올려놔라.,2025-01-29T00:23:12+09:00,1
양자 오르는데 엔비 별로 안올라서 진입,양자 오르는데 엔비 별로 안올라서 진입,양자 오르는데 엔비 별로 안올라서 진입,2025-03-15T00:15:37+09:00,2
츄ㅣ금이니ㅣㅣㅣㅣㅣ,츄금이니,츄ㅣ금이니ㅣㅣㅣㅣㅣ,2025-01-28T23:52:06+09:00,1
이 정도만 버텨줘도 땡큐다...,이 정도만 버텨줘도 땡큐다,이 정도만 버텨줘도 땡큐다...,2025-03-14T01:13:53+09:00,1
빨리 튀어,빨리 튀어,빨리 튀어,2025-03-05T22:03:15+09:00,0
오늘 개미 많이 털렸겠네. 100까지 오면 닥치고 추매.,오늘 개미 많이 털렸겠네 100까지 오면 닥치고 추매,오늘 개미 많이 털렸겠네. 100까지 오면 닥치고 추매.,2025-01-28T02:03:47+09:00,0
걍 좀 쳐박아라,걍 좀 쳐박아라,걍 좀 쳐박아라,2025-03-12T01:22:39+09:00,1
"1주일을. 날새면서  미장본날. 오늘
  처음으로 기분이가 나아짐용",1주일을 날새면서 미장본날 오늘 처음으로 기분이가 나아짐용,1주일을. 날새면서 미장본날. 오늘 처음으로 기분이가 나아짐용,2025-03-05T03:39:20+09:00,1
어차피 럼프형이 이든형이 한 거 다 갈아엎을테니 괘않을듯,어차피 럼프형이 이든형이 한 거 다 갈아엎을테니 괘않을듯,어차피 럼프형이 이든형이 한 거 다 갈아엎을테니 괘않을듯,2025-01-13T18:21:53+09:00,1
ㆍ,,ㆍ,2025-02-01T03:57:28+09:00,1
"여기도 황씨가 문제네
진실에 방으로~~",여기도 황씨가 문제네 진실에 방으로,여기도 황씨가 문제네 진실에 방으로,2025-01-08T21:52:54+09:00,1
입방정 떨지 말아야지 .......  ㅎㅎㅎ,입방정 떨지 말아야지,입방정 떨지 말아야지 ....... ㅎㅎㅎ,2025-03-11T22:49:15+09:00,1
오늘 마이너스 10퍼까지간다,오늘 마이너스 10퍼까지간다,오늘 마이너스 10퍼까지간다,2025-03-27T02:00:34+09:00,2
씻고 왔는데 또 사달라고 조르네 ><,씻고 왔는데 또 사달라고 조르네,씻고 왔는데 또 사달라고 조르네,2025-02-03T23:48:08+09:00,1
"복잡하지 말자
실발 기념 숏 몰빵 때린 형들 마음을 헤아려봥.",복잡하지 말자 실발 기념 숏 몰빵 때린 형들 마음을 헤아려봥,복잡하지 말자 실발 기념 숏 몰빵 때린 형들 마음을 헤아려봥.,2025-02-27T06:55:01+09:00,2
공포에 사는거다 더 떨어져바 계속산다,공포에 사는거다 더 떨어져바 계속산다,공포에 사는거다 더 떨어져바 계속산다,2025-03-04T02:23:08+09:00,1
줄먹,줄먹,줄먹,2025-02-12T14:51:56+09:00,1
"여러 세력이 있긴있나보다 주가들 다 꽂아내리는 패턴이 비슷함.
아주큰 한 손이 여러주식 다팔고 있어 ㄷ.ㄷ",여러 세력이 있긴있나보다 주가들 다 꽂아내리는 패턴이 비슷함 아주큰 한 손이 여러주식 다팔고 있어,여러 세력이 있긴있나보다 주가들 다 꽂아내리는 패턴이 비슷함. 아주큰 한 손이 여러주식 다팔고 있어 ㄷ.ㄷ,2025-02-12T02:18:41+09:00,0
135 달러 안돼겠니?,135 달러 안돼겠니,135 달러 안돼겠니?,2025-01-29T15:43:04+09:00,1
진짜로 이제질린다 ㄹㅇ,진짜로 이제질린다,진짜로 이제질린다 ㄹㅇ,2025-02-08T00:19:49+09:00,1
설마 10푸로까지?,설마 10푸로까지,설마 10푸로까지?,2025-01-27T18:50:19+09:00,1
99불 아 가 리 쩌 억!!!!!!!!!온다 내일 좋아 굿,99불 아 가 리 쩌 억온다 내일 좋아 굿,99불 아 가 리 쩌 억!!!!!!!!!온다 내일 좋아 굿,2025-01-09T08:28:15+09:00,2
양전양전양전!!,양전양전양전,양전양전양전!!,2025-02-12T02:35:53+09:00,2
실적발표일 언제인가요?,실적발표일 언제인가요,실적발표일 언제인가요?,2024-12-27T23:18:31+09:00,1
115깨진다~,115깨진다,115깨진다,2025-03-26T23:17:26+09:00,0
와..놓쳤다,와놓쳤다,와..놓쳤다,2025-02-20T23:22:04+09:00,1
흐르나보지뭐,흐르나보지뭐,흐르나보지뭐,2025-02-25T23:48:03+09:00,1
"나스닥이 양전하면 알아서 올라갈거

지금 나스닥이 눌리고 있어서 여기 못 벗어나는중",나스닥이 양전하면 알아서 올라갈거 지금 나스닥이 눌리고 있어서 여기 못 벗어나는중,나스닥이 양전하면 알아서 올라갈거 지금 나스닥이 눌리고 있어서 여기 못 벗어나는중,2025-03-20T22:54:56+09:00,2
"132는 갈것같은디용.
  차트가 무슨 사마귀 당랑권도아니고;;;
    0사마귀야 이제는 날개펴고
   날아가자",132는 갈것같은디용 차트가 무슨 사마귀 당랑권도아니고 0사마귀야 이제는 날개펴고 날아가자,132는 갈것같은디용. 차트가 무슨 사마귀 당랑권도아니고 0사마귀야 이제는 날개펴고 날아가자,2025-02-08T03:25:34+09:00,2
해결해주세요,해결해주세요,해결해주세요,2025-03-04T02:00:57+09:00,1
"젠슨황의 입지가 매년 더더욱 강해지고 Ai테크쪽에서는 사실상 1인자 위치에 있음
CES 연설을 통해서 주가가 하락한건 루빈 출시에 대한 정보를 공개하지않아서에 대한 실망감이지만, 이는 이후 CES기간중 젠슨황이 받은 질문에서 이에 대해서는 다 생각이 있다고 표현한 부분임 

지금은,  금리와 정치적 문제가 만드는 악재 외에는 엔비디아의 상승을 막을게 없음
애플 마소 구글 마냥 미래 성장률이 낮은것도 아니고
테슬라나 팔란티어처럼 돈을 못버는것도 아님
결국, 시간은 엔비디아 편이고 올해 주가가 얼마가 될것이고 사업가치가 얼마나 될지는 모르겠지만, 올해부터 몇년간 시총 1위는 엔비디아가 가져갈것임
본인이 받아들인 데이터로 이 이외의 결과는 도출하기 어려움
그래서, 토스를 포함한 대부분 계좌에서 다른 빅테크들을 매도하고 엔비디아를 매수했음",젠슨황의 입지가 매년 더더욱 강해지고 Ai테크쪽에서는 사실상 1인자 위치에 있음 CES 연설을 통해서 주가가 하락한건 루빈 출시에 대한 정보를 공개하지않아서에 대한 실망감이지만 이는 이후 CES기간중 젠슨황이 받은 질문에서 이에 대해서는 다 생각이 있다고 표현한 부분임 지금은 금리와 정치적 문제가 만드는 악재 외에는 엔비디아의 상승을 막을게 없음 애플 마소 구글 마냥 미래 성장률이 낮은것도 아니고 테슬라나 팔란티어처럼 돈을 못버는것도 아님 결국 시간은 엔비디아 편이고 올해 주가가 얼마가 될것이고 사업가치가 얼마나 될지는 모르겠지만 올해부터 몇년간 시총 1위는 엔비디아가 가져갈것임 본인이 받아들인 데이터로 이 이외의 결과는 도출하기 어려움 그래서 토스를 포함한 대부분 계좌에서 다른 빅테크들을 매도하고 엔비디아를 매수했음,"젠슨황의 입지가 매년 더더욱 강해지고 Ai테크쪽에서는 사실상 1인자 위치에 있음 CES 연설을 통해서 주가가 하락한건 루빈 출시에 대한 정보를 공개하지않아서에 대한 실망감이지만, 이는 이후 CES기간중 젠슨황이 받은 질문에서 이에 대해서는 다 생각이 있다고 표현한 부분임 지금은, 금리와 정치적 문제가 만드는 악재 외에는 엔비디아의 상승을 막을게 없음 애플 마소 구글 마냥 미래 성장률이 낮은것도 아니고 테슬라나 팔란티어처럼 돈을 못버는것도 아님 결국, 시간은 엔비디아 편이고 올해 주가가 얼마가 될것이고 사업가치가 얼마나 될지는 모르겠지만, 올해부터 몇년간 시총 1위는 엔비디아가 가져갈것임 본인이 받아들인 데이터로 이 이외의 결과는 도출하기 어려움 그래서, 토스를 포함한 대부분 계좌에서 다른 빅테크들을 매도하고 엔비디아를 매수했음",2025-01-09T21:45:50+09:00,0
엔비디아 왜케 떨어짐? 요즘 일찍자서 무슨 상황인지 모르겠네,엔비디아 왜케 떨어짐 요즘 일찍자서 무슨 상황인지 모르겠네,엔비디아 왜케 떨어짐? 요즘 일찍자서 무슨 상황인지 모르겠네,2025-01-29T04:11:52+09:00,0
"자고왔더니 5프로가 올라있네요..?
레전드",자고왔더니 5프로가 올라있네요 레전드,자고왔더니 5프로가 올라있네요..? 레전드,2025-01-07T02:27:23+09:00,2
내려감,내려감,내려감,2025-01-30T21:00:23+09:00,1
주말에는 못 파나요?,주말에는 못 파나요,주말에는 못 파나요?,2025-02-07T21:14:56+09:00,1
매수세가 이기겠는데,매수세가 이기겠는데,매수세가 이기겠는데,2025-01-29T00:23:14+09:00,2
이말올~,이말올,이말올,2025-01-30T01:35:32+09:00,1
떠나라,떠나라,떠나라,2025-01-13T23:12:06+09:00,1
여기가 저점 마지막인가? 더 안떨어지나?,여기가 저점 마지막인가 더 안떨어지나,여기가 저점 마지막인가? 더 안떨어지나?,2025-01-27T19:02:39+09:00,0
"이평선은 진작 깨졌고 볼린저밴드 강하게 이탈했네요.  개인 패닉셀 많이 나올 것 같습니다. 엔비디아 지난해 주요 상승구간 피보나치 되돌림 겹치는 신뢰 구간은 105불 지지로 예상됩니다. 과연 딛고 반등할지가 중요하고, 여기도 깨지면 시원하게 하방이 열릴듯 합니다.
나스낙 지수만 보면 트럼프 당선이후 불장으로 오른 상승분을 그대로 반납 했습니다. 선거 시작 전날 지수가 정확히 18,300선이었습니다. 즉 공탐지수와 별개로 하락은 시작하지도 않았다는 관점으로 볼 수 있고, 기술 반등을 기대할 자리이기 때문에 횡보를 지켜볼 수도 있겠네요.
섣부른 추매도, 눈물의 손절도 멈추고 기다려보시길 추천합니다. 2022년 겪어 본 사람들에게는 이건 하락장도 아닙니다. 고점 기준 50%이상 빠져야 하락장인거죠. 개인이 손절하고 다시 사서 수익을 복구하고 이런 생각을 안하는 게 좋습니다. 대응보다는 기다림으로, 매매는 방향이 확실해 진후에 들어가도 늦지 않습니다.",이평선은 진작 깨졌고 볼린저밴드 강하게 이탈했네요 개인 패닉셀 많이 나올 것 같습니다 엔비디아 지난해 주요 상승구간 피보나치 되돌림 겹치는 신뢰 구간은 105불 지지로 예상됩니다 과연 딛고 반등할지가 중요하고 여기도 깨지면 시원하게 하방이 열릴듯 합니다 나스낙 지수만 보면 트럼프 당선이후 불장으로 오른 상승분을 그대로 반납 했습니다 선거 시작 전날 지수가 정확히 18300선이었습니다 즉 공탐지수와 별개로 하락은 시작하지도 않았다는 관점으로 볼 수 있고 기술 반등을 기대할 자리이기 때문에 횡보를 지켜볼 수도 있겠네요 섣부른 추매도 눈물의 손절도 멈추고 기다려보시길 추천합니다 2022년 겪어 본 사람들에게는 이건 하락장도 아닙니다 고점 기준 50이상 빠져야 하락장인거죠 개인이 손절하고 다시 사서 수익을 복구하고 이런 생각을 안하는 게 좋습니다 대응보다는 기다림으로 매매는 방향이 확실해 진후에 들어가도 늦지 않습니다,"이평선은 진작 깨졌고 볼린저밴드 강하게 이탈했네요. 개인 패닉셀 많이 나올 것 같습니다. 엔비디아 지난해 주요 상승구간 피보나치 되돌림 겹치는 신뢰 구간은 105불 지지로 예상됩니다. 과연 딛고 반등할지가 중요하고, 여기도 깨지면 시원하게 하방이 열릴듯 합니다. 나스낙 지수만 보면 트럼프 당선이후 불장으로 오른 상승분을 그대로 반납 했습니다. 선거 시작 전날 지수가 정확히 18,300선이었습니다. 즉 공탐지수와 별개로 하락은 시작하지도 않았다는 관점으로 볼 수 있고, 기술 반등을 기대할 자리이기 때문에 횡보를 지켜볼 수도 있겠네요. 섣부른 추매도, 눈물의 손절도 멈추고 기다려보시길 추천합니다. 2022년 겪어 본 사람들에게는 이건 하락장도 아닙니다. 고점 기준 50이상 빠져야 하락장인거죠. 개인이 손절하고 다시 사서 수익을 복구하고 이런 생각을 안하는 게 좋습니다. 대응보다는 기다림으로, 매매는 방향이 확실해 진후에 들어가도 늦지 않습니다.",2025-03-04T22:40:52+09:00,0
"머야!
세계패권 중국이 가져간겨?
알리가 대장인겨?",머야 세계패권 중국이 가져간겨 알리가 대장인겨,머야! 세계패권 중국이 가져간겨? 알리가 대장인겨?,2025-01-30T00:47:29+09:00,2
고민되네 얘는,고민되네 얘는,고민되네 얘는,2025-02-01T01:52:32+09:00,1
하 딱 내평단이네.. 우짜지,하 딱 내평단이네 우짜지,하 딱 내평단이네.. 우짜지,2025-02-28T23:56:26+09:00,1
영!,영,영!,2025-03-07T21:22:54+09:00,1
뭔가 130 뚫릴것 같은데,뭔가 130 뚫릴것 같은데,뭔가 130 뚫릴것 같은데,2025-01-15T01:31:24+09:00,1
"미장 전부 파란불 미쳐
존버해야지 뭐...",미장 전부 파란불 미쳐 존버해야지 뭐,미장 전부 파란불 미쳐 존버해야지 뭐...,2025-03-04T10:57:00+09:00,0
갑자기 거래량 붙는다 떡상,갑자기 거래량 붙는다 떡상,갑자기 거래량 붙는다 떡상,2025-03-05T04:28:29+09:00,2
"또또또 이시간만되면
아주 날아갈 기세던데
주말이니까 기분내보자
엔비디아 !!",또또또 이시간만되면 아주 날아갈 기세던데 주말이니까 기분내보자 엔비디아,또또또 이시간만되면 아주 날아갈 기세던데 주말이니까 기분내보자 엔비디아 !!,2025-02-21T18:41:05+09:00,2
"???: ㅉ리면 -7.4% 이상일때 줍줍하세요 or 2년간 AI 관련주 그 어떤것도 매수 하지않기 

???: 장투, 초장투 자산가분들은 일희일비 안하시는데 단타 치다가 고점에 물.. .",리면 74 이상일때 줍줍하세요 or 2년간 AI 관련주 그 어떤것도 매수 하지않기 장투 초장투 자산가분들은 일희일비 안하시는데 단타 치다가 고점에 물,"??? ㅉ리면 7.4 이상일때 줍줍하세요 or 2년간 AI 관련주 그 어떤것도 매수 하지않기 ??? 장투, 초장투 자산가분들은 일희일비 안하시는데 단타 치다가 고점에 물.. .",2025-02-03T14:08:32+09:00,1
나 한 번만 데려가주라..,나 한 번만 데려가주라,나 한 번만 데려가주라..,2025-02-06T10:15:11+09:00,1
엔비ETF에서 넘어왔습니다 이제 반등세 슬슬 말아올라가나요?,엔비ETF에서 넘어왔습니다 이제 반등세 슬슬 말아올라가나요,엔비ETF에서 넘어왔습니다 이제 반등세 슬슬 말아올라가나요?,2025-01-28T10:24:11+09:00,2
괜찮아 다 잘 될 거야,괜찮아 다 잘 될 거야,괜찮아 다 잘 될 거야,2025-03-08T02:48:21+09:00,1
럼프럼프 도럼프,럼프럼프 도럼프,럼프럼프 도럼프,2025-02-05T13:07:58+09:00,1
