raw_text,text_tfidf,text_bert,time,label
탈출기회네..,탈출기회네,탈출기회네..,2022-12-08T09:26:00+09:00,1
명절 주유비 벌어 갑니다🤣🤣🤣,명절 주유비 벌어 갑니다,명절 주유비 벌어 갑니다,2024-09-12T14:23:49+09:00,2
국내 반도체가 예전 길을 걸으려면 엔디비아가 벼락맞고 주가 반토막 난다음 차근차근 올라가야만 가능하다 그럴일은 없을테니 앞으로도 쭉 도박판이다....오늘 연차까지 내서 하루종일 스트레스받은 내가 등신이다,국내 반도체가 예전 길을 걸으려면 엔디비아가 벼락맞고 주가 반토막 난다음 차근차근 올라가야만 가능하다 그럴일은 없을테니 앞으로도 쭉 도박판이다오늘 연차까지 내서 하루종일 스트레스받은 내가 등신이다,국내 반도체가 예전 길을 걸으려면 엔디비아가 벼락맞고 주가 반토막 난다음 차근차근 올라가야만 가능하다 그럴일은 없을테니 앞으로도 쭉 도박판이다....오늘 연차까지 내서 하루종일 스트레스받은 내가 등신이다,2024-08-29T21:02:21+09:00,1
이격차가 코로나때랑 모기지때만큼 벌어지냐 ㄷㄷ,이격차가 코로나때랑 모기지때만큼 벌어지냐,이격차가 코로나때랑 모기지때만큼 벌어지냐 ㄷㄷ,2024-08-05T09:19:04+09:00,1
다시진입,다시진입,다시진입,2025-02-06T11:52:11+09:00,1
오늘도 기관은 팔까 ㅋㅋ,오늘도 기관은 팔까,오늘도 기관은 팔까 ㅋㅋ,2024-08-20T07:13:11+09:00,1
국회 군 진입이라니 ㅡㅡ,국회 군 진입이라니,국회 군 진입이라니 ㅡㅡ,2024-12-03T23:59:42+09:00,1
"엔비도 가지고 있어서 속아프긴 하지만 엔비도 실적때 앱장에서 급락한거 오늘장에서 반영된거라 -6퍼인거지 오히려 실적 발표때보다 4퍼오른채로 마감
하닉은 엔비 실적으로인한 리스크 반영 어제 되지 않았을까요... 제발 ㅠㅠ",엔비도 가지고 있어서 속아프긴 하지만 엔비도 실적때 앱장에서 급락한거 오늘장에서 반영된거라 6퍼인거지 오히려 실적 발표때보다 4퍼오른채로 마감 하닉은 엔비 실적으로인한 리스크 반영 어제 되지 않았을까요 제발,엔비도 가지고 있어서 속아프긴 하지만 엔비도 실적때 앱장에서 급락한거 오늘장에서 반영된거라 6퍼인거지 오히려 실적 발표때보다 4퍼오른채로 마감 하닉은 엔비 실적으로인한 리스크 반영 어제 되지 않았을까요... 제발 ㅠㅠ,2024-08-30T07:20:51+09:00,0
윤 덕분에 오늘 16만 2천에서 싸게 사서 수익이 더 커졌네용. 어젠 코인으로도 맛있게 먹었는뎅 ㅎㅎ,윤 덕분에 오늘 16만 2천에서 싸게 사서 수익이 더 커졌네용 어젠 코인으로도 맛있게 먹었는뎅,윤 덕분에 오늘 16만 2천에서 싸게 사서 수익이 더 커졌네용. 어젠 코인으로도 맛있게 먹었는뎅 ㅎㅎ,2024-12-04T16:02:06+09:00,2
멈춰!!!!,멈춰,멈춰!!!!,2025-03-04T09:51:57+09:00,1
돌겠다ㅡㅜ,돌겠다,돌겠다ㅡㅜ,2025-02-12T09:18:41+09:00,1
당분간 내려가겄네,당분간 내려가겄네,당분간 내려가겄네,2024-08-27T09:27:39+09:00,1
내려가면 사려니까 더 올라가는 하이닉스 멋져요...,내려가면 사려니까 더 올라가는 하이닉스 멋져요,내려가면 사려니까 더 올라가는 하이닉스 멋져요...,2024-06-14T08:47:59+09:00,2
"10개 더 샀는데 평단가만 올라갔네요~
좀만 더 참을걸 12 밑으루 갈줄은 몰랐네요
챠트모양세가 하이엔숄더 같은데 음~담주에 더 떨어질까걱정이네요~ㅠㅠ",10개 더 샀는데 평단가만 올라갔네요 좀만 더 참을걸 12 밑으루 갈줄은 몰랐네요 챠트모양세가 하이엔숄더 같은데 음담주에 더 떨어질까걱정이네요,10개 더 샀는데 평단가만 올라갔네요 좀만 더 참을걸 12 밑으루 갈줄은 몰랐네요 챠트모양세가 하이엔숄더 같은데 음담주에 더 떨어질까걱정이네요ㅠㅠ,2022-01-22T16:30:58+09:00,2
딱 1000넌 만 벌쟝,딱 1000넌 만 벌쟝,딱 1000넌 만 벌쟝,2024-04-23T12:19:13+09:00,1
어디까지 내려갈꺼라고 보세요?,어디까지 내려갈꺼라고 보세요,어디까지 내려갈꺼라고 보세요?,2021-10-01T11:29:48+09:00,1
"뭐야!! 
언제 팔아야 하지?

일단 12만원 예약 걸긴 했는데",뭐야 언제 팔아야 하지 일단 12만원 예약 걸긴 했는데,뭐야!! 언제 팔아야 하지? 일단 12만원 예약 걸긴 했는데,2021-11-22T09:05:23+09:00,1
갑자기?ㅎ,갑자기,갑자기?ㅎ,2022-11-01T12:40:59+09:00,1
빨간옷으로 갈아 입자 춥다,빨간옷으로 갈아 입자 춥다,빨간옷으로 갈아 입자 춥다,2025-02-12T10:20:02+09:00,1
"이건 뭔가요 망했나..??
개잡주도 아니고 뭔일이지",이건 뭔가요 망했나 개잡주도 아니고 뭔일이지,이건 뭔가요 망했나..?? 개잡주도 아니고 뭔일이지,2022-10-28T13:51:17+09:00,0
누굴 탓하겠어 또 믿은 내가 잘못인겨ㅓㅓ~~~~,누굴 탓하겠어 또 믿은 내가 잘못인겨,누굴 탓하겠어 또 믿은 내가 잘못인겨ㅓㅓ,2024-12-20T09:04:50+09:00,1
저....주린인데요,저주린인데요,저....주린인데요,2021-10-29T16:01:50+09:00,1
들어옵니다,들어옵니다,들어옵니다,2025-01-24T13:20:53+09:00,1
금요일이 안왔으면 좋겠어 너무 무섭다..,금요일이 안왔으면 좋겠어 너무 무섭다,금요일이 안왔으면 좋겠어 너무 무섭다..,2025-01-28T13:13:16+09:00,0
끝내주네 역시,끝내주네 역시,끝내주네 역시,2025-02-06T10:00:03+09:00,1
다 같이 팔자!! 내린다음에 사자 ㅋㅋ,다 같이 팔자 내린다음에 사자,다 같이 팔자!! 내린다음에 사자 ㅋㅋ,2025-03-18T12:49:11+09:00,1
왜 떨어지는거,왜 떨어지는거,왜 떨어지는거,2024-09-30T11:35:47+09:00,1
횡보지만 덕분에 오늘 더 안떨어지는거 같네요,횡보지만 덕분에 오늘 더 안떨어지는거 같네요,횡보지만 덕분에 오늘 더 안떨어지는거 같네요,2024-11-15T09:10:23+09:00,1
가즈알~~~~~,가즈알,가즈알,2024-11-29T12:07:55+09:00,1
곳 올라갑니다~~다들 홧팅,곳 올라갑니다다들 홧팅,곳 올라갑니다다들 홧팅,2021-07-23T11:15:06+09:00,2
내년에는 잘할수 있지? 잘부탁한다~,내년에는 잘할수 있지 잘부탁한다,내년에는 잘할수 있지? 잘부탁한다,2024-12-30T09:58:36+09:00,1
추매걸어놨는데 또 못잡았어유,추매걸어놨는데 또 못잡았어유,추매걸어놨는데 또 못잡았어유,2024-04-12T10:28:48+09:00,0
신나게 오르네. 10만원 가자,신나게 오르네 10만원 가자,신나게 오르네. 10만원 가자,2023-04-07T13:01:59+09:00,2
☆☆☆☆☆경 21만닉스 축☆☆☆☆☆,경 21만닉스 축,경 21만닉스 축,2024-05-27T10:18:35+09:00,1
"누칼협
누가 칼들고 국장 하라고 협박했냐",누칼협 누가 칼들고 국장 하라고 협박했냐,누칼협 누가 칼들고 국장 하라고 협박했냐,2024-12-24T14:48:18+09:00,1
"트럼프가 직접 대만
콕 찍어서  오늘 이야기해서요.
(""대만이 미국의 반도체를 훔쳤다"")

남 일 같지는 않습니다만...

트럼프가 뭘 모르는 듯.

관세 대폭 올리고

미국내 반도체 업체 밀어줘도 
현재 대만,우리나라,일본, 네덜란드에 의존중인데...

빚더미에 저물어가는 인텔 밀어줘봤자,
AI 수요에 대응이나 가능할까요?

결국 부품수입이나
제조 아웃소싱은
외국에 의뢰할 수 밖에 없을텐데

반도체 부품 공급 부족 및 
최종 완성품 가격만 오를테고,

반도체 사용하는 (미국산) 무기, 컴퓨터, 자동차
다 가격 올라서 미국 내 물가 오를테고...
기업 및 소비자들에게 부담될 터인데...

트럼프 양반! 
머리란...""쓰라고 있는걸세"" 🤪

● 그 외 매크로 지표

- 환율 진정세이고
- 유가 내리는중이며
- 나스닥/필라델피아 지수 양전으로 시작중
- 엔비디아도 프리장 내내 양전,
   본장에서는 음전으로 시작했다가 양전...
   인데...보합선에서 와리가리.

이거저거 걱정해본들...
우리가 할 수 있는 거라고는 없죠.😀
11/05 가봐야 알겠죠.

편안한 밤 되세요.",트럼프가 직접 대만 콕 찍어서 오늘 이야기해서요 대만이 미국의 반도체를 훔쳤다 남 일 같지는 않습니다만 트럼프가 뭘 모르는 듯 관세 대폭 올리고 미국내 반도체 업체 밀어줘도 현재 대만우리나라일본 네덜란드에 의존중인데 빚더미에 저물어가는 인텔 밀어줘봤자 AI 수요에 대응이나 가능할까요 결국 부품수입이나 제조 아웃소싱은 외국에 의뢰할 수 밖에 없을텐데 반도체 부품 공급 부족 및 최종 완성품 가격만 오를테고 반도체 사용하는 미국산 무기 컴퓨터 자동차 다 가격 올라서 미국 내 물가 오를테고 기업 및 소비자들에게 부담될 터인데 트럼프 양반 머리란쓰라고 있는걸세 그 외 매크로 지표 환율 진정세이고 유가 내리는중이며 나스닥필라델피아 지수 양전으로 시작중 엔비디아도 프리장 내내 양전 본장에서는 음전으로 시작했다가 양전 인데보합선에서 와리가리 이거저거 걱정해본들 우리가 할 수 있는 거라고는 없죠 1105 가봐야 알겠죠 편안한 밤 되세요,"트럼프가 직접 대만 콕 찍어서 오늘 이야기해서요. 대만이 미국의 반도체를 훔쳤다 남 일 같지는 않습니다만... 트럼프가 뭘 모르는 듯. 관세 대폭 올리고 미국내 반도체 업체 밀어줘도 현재 대만,우리나라,일본, 네덜란드에 의존중인데... 빚더미에 저물어가는 인텔 밀어줘봤자, AI 수요에 대응이나 가능할까요? 결국 부품수입이나 제조 아웃소싱은 외국에 의뢰할 수 밖에 없을텐데 반도체 부품 공급 부족 및 최종 완성품 가격만 오를테고, 반도체 사용하는 미국산 무기, 컴퓨터, 자동차 다 가격 올라서 미국 내 물가 오를테고... 기업 및 소비자들에게 부담될 터인데... 트럼프 양반! 머리란...쓰라고 있는걸세 그 외 매크로 지표 환율 진정세이고 유가 내리는중이며 나스닥필라델피아 지수 양전으로 시작중 엔비디아도 프리장 내내 양전, 본장에서는 음전으로 시작했다가 양전... 인데...보합선에서 와리가리. 이거저거 걱정해본들... 우리가 할 수 있는 거라고는 없죠. 1105 가봐야 알겠죠. 편안한 밤 되세요.",2024-10-28T23:29:37+09:00,2
하이닉스는 왜 꼴지??,하이닉스는 왜 꼴지,하이닉스는 왜 꼴지??,2024-11-18T12:57:27+09:00,1
좀 더 주울까?,좀 더 주울까,좀 더 주울까?,2024-08-29T09:56:15+09:00,1
300원 ㅡㅡ어우,300원 어우,300원 ㅡㅡ어우,2023-02-01T08:06:16+09:00,1
@[LG](A003550) 전자는 10만전자 갔는데. 얘는 언제 가려나,LGA003550 전자는 10만전자 갔는데 얘는 언제 가려나,LGA003550 전자는 10만전자 갔는데. 얘는 언제 가려나,2022-08-11T13:34:46+09:00,1
히마리가 없네,히마리가 없네,히마리가 없네,2022-05-30T10:34:11+09:00,1
"아 낼  초상나긋네 
쓰러진다 이제 겨우 빨간불들어왔는디 ㅠㅠ",아 낼 초상나긋네 쓰러진다 이제 겨우 빨간불들어왔는디,아 낼 초상나긋네 쓰러진다 이제 겨우 빨간불들어왔는디 ㅠㅠ,2024-12-18T00:38:06+09:00,2
역시 국장,역시 국장,역시 국장,2024-11-20T09:50:55+09:00,1
ㅊㅣㄹ아,아,ㅊㅣㄹ아,2024-12-10T15:33:31+09:00,1
오늘메릴린치때문에 많이 내릴듯,오늘메릴린치때문에 많이 내릴듯,오늘메릴린치때문에 많이 내릴듯,2025-02-18T09:32:46+09:00,1
왜이럼?,왜이럼,왜이럼?,2024-11-14T10:30:31+09:00,0
내일부터 대폭락!!!! 어쩌냐????,내일부터 대폭락 어쩌냐,내일부터 대폭락!!!! 어쩌냐????,2025-01-30T07:20:39+09:00,0
"월욜 장 좋을듯. 미장 살아남.
12월부터는 굿",월욜 장 좋을듯 미장 살아남 12월부터는 굿,월욜 장 좋을듯. 미장 살아남. 12월부터는 굿,2024-11-30T00:12:14+09:00,1
-10까진 각오합시다 ㅜ,10까진 각오합시다,10까진 각오합시다 ㅜ,2025-01-30T21:37:28+09:00,1
8만원때 정찰 보내고 9만원때 팔았는데.. 안타까울 따름,8만원때 정찰 보내고 9만원때 팔았는데 안타까울 따름,8만원때 정찰 보내고 9만원때 팔았는데.. 안타까울 따름,2024-05-13T20:58:17+09:00,1
20만원은 무조건 넘어요,20만원은 무조건 넘어요,20만원은 무조건 넘어요,2024-08-14T02:15:38+09:00,1
소소하지만 ㅠ,소소하지만,소소하지만 ㅠ,2024-08-28T13:46:47+09:00,1
흠 이게사지네,흠 이게사지네,흠 이게사지네,2024-11-14T11:43:23+09:00,1
"떨어지는 칼날이 아닌
다시 오지 않을 저점이였네",떨어지는 칼날이 아닌 다시 오지 않을 저점이였네,떨어지는 칼날이 아닌 다시 오지 않을 저점이였네,2024-09-26T14:04:01+09:00,0
낼 월급인데..,낼 월급인데,낼 월급인데..,2024-08-29T13:21:51+09:00,1
와…힘든시기에 잘버티네,와힘든시기에 잘버티네,와힘든시기에 잘버티네,2024-06-25T11:31:40+09:00,1
소소,소소,소소,2024-04-26T16:56:59+09:00,1
가자! 쭈욱쭉~~,가자 쭈욱쭉,가자! 쭈욱쭉,2023-05-22T09:44:42+09:00,2
"하이닉스가 오를수밖에없는이유

우리엄마도 하이닉스 어떻냐고 물어봄",하이닉스가 오를수밖에없는이유 우리엄마도 하이닉스 어떻냐고 물어봄,하이닉스가 오를수밖에없는이유 우리엄마도 하이닉스 어떻냐고 물어봄,2024-08-30T14:01:05+09:00,1
엥 지금 장 종료됐나요 .?,엥 지금 장 종료됐나요,엥 지금 장 종료됐나요 .?,2024-12-12T15:25:11+09:00,1
외인도 욕하면서 나갈듯ㅋㅋ,외인도 욕하면서 나갈듯,외인도 욕하면서 나갈듯ㅋㅋ,2024-10-24T09:14:20+09:00,2
주린인데 평단가 117이면 괜찮나요ㅠ,주린인데 평단가 117이면 괜찮나요,주린인데 평단가 117이면 괜찮나요ㅠ,2021-08-03T14:32:47+09:00,1
.,,.,2024-07-25T14:59:00+09:00,1
외국인 기관 들어왔네요~~,외국인 기관 들어왔네요,외국인 기관 들어왔네요,2024-12-09T14:30:32+09:00,1
하이닉스가 이럴줄이야 멋지다,하이닉스가 이럴줄이야 멋지다,하이닉스가 이럴줄이야 멋지다,2025-02-14T20:34:20+09:00,1
-3%까지는. 올라올 것 같은데……. 바램인가,3까지는 올라올 것 같은데 바램인가,3까지는. 올라올 것 같은데. 바램인가,2024-11-14T12:04:44+09:00,2
바겐세일,바겐세일,바겐세일,2024-06-24T09:00:49+09:00,0
올해는. 분기배당이 맞나요?,올해는 분기배당이 맞나요,올해는. 분기배당이 맞나요?,2022-04-11T23:26:05+09:00,1
가즈아,가즈아,가즈아,2024-05-02T11:19:57+09:00,2
"내가 이가격에 물을 탈거같으냐...
분명히 더 큰 실망을 안겨줄거같으니
14만대까지 냅둬봐야지 😵",내가 이가격에 물을 탈거같으냐 분명히 더 큰 실망을 안겨줄거같으니 14만대까지 냅둬봐야지,내가 이가격에 물을 탈거같으냐... 분명히 더 큰 실망을 안겨줄거같으니 14만대까지 냅둬봐야지,2024-11-29T10:36:44+09:00,1
"FOMC 이후 반등 나올 것 같습니다.

외국인들이 FOMC 전 현금확보 차원에서 우리나라 대형주 중심으로 팔고있는데 금리결정 후 불확실성 어느정도 해소되면 시간이 걸리겠지만  일부라도 다시 들어올것입니다.

더군다나 현재 하이닉스 주가는 경제 위기, 영업이익 마이너스까지 어느정도 반영한 가격이라서 너무 매력적인 가격대입니다.

통화스와프 안되려나~~
우리나라가 FTA체결국가임에도 불구하고 전기차 보조금 혜택을 받지 못하는데 반대급부로 스와프라도 됐으면 좋겠네요^^",FOMC 이후 반등 나올 것 같습니다 외국인들이 FOMC 전 현금확보 차원에서 우리나라 대형주 중심으로 팔고있는데 금리결정 후 불확실성 어느정도 해소되면 시간이 걸리겠지만 일부라도 다시 들어올것입니다 더군다나 현재 하이닉스 주가는 경제 위기 영업이익 마이너스까지 어느정도 반영한 가격이라서 너무 매력적인 가격대입니다 통화스와프 안되려나 우리나라가 FTA체결국가임에도 불구하고 전기차 보조금 혜택을 받지 못하는데 반대급부로 스와프라도 됐으면 좋겠네요,"FOMC 이후 반등 나올 것 같습니다. 외국인들이 FOMC 전 현금확보 차원에서 우리나라 대형주 중심으로 팔고있는데 금리결정 후 불확실성 어느정도 해소되면 시간이 걸리겠지만 일부라도 다시 들어올것입니다. 더군다나 현재 하이닉스 주가는 경제 위기, 영업이익 마이너스까지 어느정도 반영한 가격이라서 너무 매력적인 가격대입니다. 통화스와프 안되려나 우리나라가 FTA체결국가임에도 불구하고 전기차 보조금 혜택을 받지 못하는데 반대급부로 스와프라도 됐으면 좋겠네요",2022-09-21T11:27:25+09:00,0
닉스야 가즈아,닉스야 가즈아,닉스야 가즈아,2021-09-01T13:32:33+09:00,2
오를땐찔끔 내릴땐 쭈우욱~~,오를땐찔끔 내릴땐 쭈우욱,오를땐찔끔 내릴땐 쭈우욱,2021-07-06T18:21:54+09:00,1
아 더살걸 후회된다,아 더살걸 후회된다,아 더살걸 후회된다,2025-01-06T22:34:58+09:00,1
천천히 오르자,천천히 오르자,천천히 오르자,2025-02-17T15:06:00+09:00,1
이 잡주는 떨어질듯 ㅆㄹㄱ주,이 잡주는 떨어질듯 주,이 잡주는 떨어질듯 ㅆㄹㄱ주,2024-08-26T11:14:54+09:00,0
하이닉스 함 가자,하이닉스 함 가자,하이닉스 함 가자,2024-03-19T20:30:08+09:00,2
"한국 전쟁나??
오늘 국장 왜 다 ㅡ10프오 찍을라해??",한국 전쟁나 오늘 국장 왜 다 10프오 찍을라해,한국 전쟁나?? 오늘 국장 왜 다 ㅡ10프오 찍을라해??,2024-08-05T15:51:38+09:00,1
18만 넘기자,18만 넘기자,18만 넘기자,2024-11-15T09:08:47+09:00,1
언제나 매수보다 어렵다,언제나 매수보다 어렵다,언제나 매수보다 어렵다,2025-01-23T12:37:43+09:00,2
20 위로 놀자ㅡㅡ,20 위로 놀자,20 위로 놀자ㅡㅡ,2024-10-31T13:26:10+09:00,1
계속 추매하고잇는데 잘하고잇나모르겟어요ㅜㅜ,계속 추매하고잇는데 잘하고잇나모르겟어요,계속 추매하고잇는데 잘하고잇나모르겟어요ㅜㅜ,2021-07-01T21:15:40+09:00,1
양전가즈아,양전가즈아,양전가즈아,2024-09-24T13:49:46+09:00,2
지금 코인 미주 불장이고 트럼프라서 한국주식안할듯,지금 코인 미주 불장이고 트럼프라서 한국주식안할듯,지금 코인 미주 불장이고 트럼프라서 한국주식안할듯,2024-11-11T11:19:32+09:00,2
가지고 기다리기만해도 수직상승인데 왜 팔아 자꾸,가지고 기다리기만해도 수직상승인데 왜 팔아 자꾸,가지고 기다리기만해도 수직상승인데 왜 팔아 자꾸,2024-10-07T13:42:00+09:00,2
왜그럴까요,왜그럴까요,왜그럴까요,2021-06-21T09:03:40+09:00,1
오늘 종가 어떨까요,오늘 종가 어떨까요,오늘 종가 어떨까요,2024-10-24T12:27:06+09:00,1
사야겠다,사야겠다,사야겠다,2024-07-12T16:05:56+09:00,1
19층 가즈아,19층 가즈아,19층 가즈아,2024-12-18T09:00:19+09:00,2
우선 발 좀 빼겠습니다~,우선 발 좀 빼겠습니다,우선 발 좀 빼겠습니다,2025-01-10T09:49:22+09:00,1
또옴,또옴,또옴,2025-01-06T10:52:26+09:00,1
"하이닉스 4분기 d램 흑자
낸드 적자 ㅠ ㅠ 해서 적자..
낸드 적자가 좀 크네요.
디램은 굳건합니다.",하이닉스 4분기 d램 흑자 낸드 적자 해서 적자 낸드 적자가 좀 크네요 디램은 굳건합니다,하이닉스 4분기 d램 흑자 낸드 적자 ㅠ ㅠ 해서 적자.. 낸드 적자가 좀 크네요. 디램은 굳건합니다.,2022-12-20T14:42:46+09:00,1
하이닉스는 18만원 지지해주는게 매우 중요하다 생각합니다. 일봉 주봉 모두 180300원라인에 있는데 이거 이탈 시켜도 문제 없지 않나요? 하실 수 있는데 구름때 하방 금액도 179200원 입니다. 여기 깨지면 다시 구름때 위로 올라와야 하는 싸움을 해야 하는데 바로 올라오면 좋은거지만 안그러면 언제 올라올지는 몰라요. 이게 무조건이다 하는건 없지만 개인적으로 구름때 밑으로 내려간 주식을 사는건 좋다고 생각 안합니다. 환율 박살나고 미반도체 내려간거 보면 오늘 코스피는 2300 찍을거 같단 생각이 드는 상황인데 다들 잘 대응 해보시길 바랍니다.,하이닉스는 18만원 지지해주는게 매우 중요하다 생각합니다 일봉 주봉 모두 180300원라인에 있는데 이거 이탈 시켜도 문제 없지 않나요 하실 수 있는데 구름때 하방 금액도 179200원 입니다 여기 깨지면 다시 구름때 위로 올라와야 하는 싸움을 해야 하는데 바로 올라오면 좋은거지만 안그러면 언제 올라올지는 몰라요 이게 무조건이다 하는건 없지만 개인적으로 구름때 밑으로 내려간 주식을 사는건 좋다고 생각 안합니다 환율 박살나고 미반도체 내려간거 보면 오늘 코스피는 2300 찍을거 같단 생각이 드는 상황인데 다들 잘 대응 해보시길 바랍니다,하이닉스는 18만원 지지해주는게 매우 중요하다 생각합니다. 일봉 주봉 모두 180300원라인에 있는데 이거 이탈 시켜도 문제 없지 않나요? 하실 수 있는데 구름때 하방 금액도 179200원 입니다. 여기 깨지면 다시 구름때 위로 올라와야 하는 싸움을 해야 하는데 바로 올라오면 좋은거지만 안그러면 언제 올라올지는 몰라요. 이게 무조건이다 하는건 없지만 개인적으로 구름때 밑으로 내려간 주식을 사는건 좋다고 생각 안합니다. 환율 박살나고 미반도체 내려간거 보면 오늘 코스피는 2300 찍을거 같단 생각이 드는 상황인데 다들 잘 대응 해보시길 바랍니다.,2024-11-14T08:23:47+09:00,2
감사합니다. 재진입 예정,감사합니다 재진입 예정,감사합니다. 재진입 예정,2025-01-06T15:09:45+09:00,1
끼약!!!!,끼약,끼약!!!!,2022-05-11T12:27:59+09:00,1
정말 짜증난다  하이,정말 짜증난다 하이,정말 짜증난다 하이,2021-08-12T09:30:30+09:00,1
23층 가즈아,23층 가즈아,23층 가즈아,2024-10-25T10:06:52+09:00,2
tsmc 실적발표 몇시인가요?,tsmc 실적발표 몇시인가요,tsmc 실적발표 몇시인가요?,2024-10-16T09:18:10+09:00,1
팔사람 얼른 팔고서 다시 출발하자!!,팔사람 얼른 팔고서 다시 출발하자,팔사람 얼른 팔고서 다시 출발하자!!,2025-03-13T10:30:09+09:00,0
삼전에 물려서 고생하다가 하이닉스가 숨통을 틔워주네요,삼전에 물려서 고생하다가 하이닉스가 숨통을 틔워주네요,삼전에 물려서 고생하다가 하이닉스가 숨통을 틔워주네요,2024-03-05T20:02:19+09:00,1
지옥불이네..,지옥불이네,지옥불이네..,2022-04-15T09:01:13+09:00,0
이때 사야지~,이때 사야지,이때 사야지,2024-04-25T11:15:13+09:00,1
"지금 현재 전망이 좋아서 투자할 가치는 있음
내일도 오를 가능성 높음 (오늘 엔비가 쏜다면)
일주일전에 19만 근처까지 갔으니
이번에 3분기 실적 잘 나오면 20만 가겠는걸
이상 주린이의 생각이였습니다",지금 현재 전망이 좋아서 투자할 가치는 있음 내일도 오를 가능성 높음 오늘 엔비가 쏜다면 일주일전에 19만 근처까지 갔으니 이번에 3분기 실적 잘 나오면 20만 가겠는걸 이상 주린이의 생각이였습니다,지금 현재 전망이 좋아서 투자할 가치는 있음 내일도 오를 가능성 높음 오늘 엔비가 쏜다면 일주일전에 19만 근처까지 갔으니 이번에 3분기 실적 잘 나오면 20만 가겠는걸 이상 주린이의 생각이였습니다,2024-10-07T13:49:53+09:00,2
내려가면 살께,내려가면 살께,내려가면 살께,2025-01-14T11:58:28+09:00,1
어제삿는데 오늘 올라주면 기회비용이 ㅋㅋ 삼성이랑 비교가 안되잔아 이자식아 ㅋㅋ,어제삿는데 오늘 올라주면 기회비용이 삼성이랑 비교가 안되잔아 이자식아,어제삿는데 오늘 올라주면 기회비용이 ㅋㅋ 삼성이랑 비교가 안되잔아 이자식아 ㅋㅋ,2024-07-05T10:10:04+09:00,2
20층 가자!,20층 가자,20층 가자!,2024-11-04T00:56:51+09:00,2
나스닥 반도체 주 오늘도 미치게하락하네요 다들 성투하시길..,나스닥 반도체 주 오늘도 미치게하락하네요 다들 성투하시길,나스닥 반도체 주 오늘도 미치게하락하네요 다들 성투하시길..,2022-09-23T00:35:52+09:00,0
엄청 빌빌대네 그냥 고마 쌔리 올라라~~,엄청 빌빌대네 그냥 고마 쌔리 올라라,엄청 빌빌대네 그냥 고마 쌔리 올라라,2024-10-11T10:39:18+09:00,2
"어떤넘이 삼전와서 1등기업 하이닉스 사라더니만 
개폭등 중이네 ㅋㅋㅋ 좋겠네",어떤넘이 삼전와서 1등기업 하이닉스 사라더니만 개폭등 중이네 좋겠네,어떤넘이 삼전와서 1등기업 하이닉스 사라더니만 개폭등 중이네 ㅋㅋㅋ 좋겠네,2024-09-20T14:52:17+09:00,2
가즈아아,가즈아아,가즈아아,2024-12-10T13:59:58+09:00,2
차피 한국식 단타러들 빠져나가면 다시오를겁니다 절대 존버하십쇼,차피 한국식 단타러들 빠져나가면 다시오를겁니다 절대 존버하십쇼,차피 한국식 단타러들 빠져나가면 다시오를겁니다 절대 존버하십쇼,2024-10-18T09:23:05+09:00,1
과연 오늘은 ㅡㅡ,과연 오늘은,과연 오늘은 ㅡㅡ,2025-01-08T08:32:35+09:00,1
"야구명언 “올라갈 팀은 올라간다”

주식명언 “하이닉스는 어차피 올라간다”",야구명언 올라갈 팀은 올라간다 주식명언 하이닉스는 어차피 올라간다,야구명언 올라갈 팀은 올라간다 주식명언 하이닉스는 어차피 올라간다,2024-09-12T12:31:07+09:00,2
3일간 오른거 하루만에 다시원점 ㅋㅋㅋㅋ,3일간 오른거 하루만에 다시원점,3일간 오른거 하루만에 다시원점 ㅋㅋㅋㅋ,2024-11-27T15:09:37+09:00,1
배워갑니다!,배워갑니다,배워갑니다!,2024-10-14T09:47:47+09:00,2
195층에 사람 살아요~!,195층에 사람 살아요,195층에 사람 살아요!,2024-11-04T10:30:12+09:00,1
하닉 주주도 아닌데 빡치네요 당연히 갈줄알았는데,하닉 주주도 아닌데 빡치네요 당연히 갈줄알았는데,하닉 주주도 아닌데 빡치네요 당연히 갈줄알았는데,2024-05-24T09:44:47+09:00,1
20만 닉스 어서오고~,20만 닉스 어서오고,20만 닉스 어서오고,2025-01-09T09:41:11+09:00,1
103층 물타기 들어갑니다. 어차피 107층 갈꺼니까~~,103층 물타기 들어갑니다 어차피 107층 갈꺼니까,103층 물타기 들어갑니다. 어차피 107층 갈꺼니까,2021-09-28T15:13:37+09:00,2
ㅈ작일까 금리랑별도일까 지켜보게쓰,작일까 금리랑별도일까 지켜보게쓰,ㅈ작일까 금리랑별도일까 지켜보게쓰,2024-09-18T22:47:45+09:00,1
다시 들어가요?,다시 들어가요,다시 들어가요?,2024-08-07T11:23:18+09:00,1
ㄷㄷㄷㄷㄷ 하이닉스가 대장이네,하이닉스가 대장이네,ㄷㄷㄷㄷㄷ 하이닉스가 대장이네,2024-11-04T13:05:59+09:00,2
지금 미국 경제에 대한  불확실성 때문에 미국투자자들이 현금확보 혹은 현금보유률을 높이려고 빠지는듯합니다.,지금 미국 경제에 대한 불확실성 때문에 미국투자자들이 현금확보 혹은 현금보유률을 높이려고 빠지는듯합니다,지금 미국 경제에 대한 불확실성 때문에 미국투자자들이 현금확보 혹은 현금보유률을 높이려고 빠지는듯합니다.,2025-02-25T21:15:41+09:00,1
일단 나갈게요,일단 나갈게요,일단 나갈게요,2025-01-09T12:08:21+09:00,1
